Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,37.34077453613281,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,37.62620544433594,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,38.40694808959961,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,38.66719055175781,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,38.20546340942383,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,38.0291633605957,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,42.041961669921875,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,41.958003997802734,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,40.959007263183594,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,40.413330078125,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,40.00197982788086,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,38.742740631103516,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,37.374359130859375,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,37.95753479003906,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,38.20264434814453,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,36.13192367553711,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,37.14616012573242,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,37.889923095703125,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,37.57720947265625,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,38.35478210449219,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,38.81118392944336,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,38.50691604614258,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,39.14926528930664,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,38.82809066772461,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,38.70976257324219,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,40.34098434448242,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,41.507347106933594,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.18349838256836,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,41.65947723388672,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.433956146240234,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.397464752197266,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.04827117919922,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,42.859642028808594,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.37522888183594,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,42.885009765625,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.110530853271484,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.54425811767578,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,43.763999938964844,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,43.83161926269531,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.003334045410156,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.248435974121094,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,42.9610710144043,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,43.569618225097656,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,43.578067779541016,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,42.9610710144043,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,41.71865463256836,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.35563659667969,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.26533508300781,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,41.92148208618164,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.01755905151367,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.34675598144531,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.04827117919922,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.25111389160156,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,42.58074188232422,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.23689651489258,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,41.87921905517578,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.33296203613281,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.18928146362305,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,44.55849075317383,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,43.83161926269531,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.28803634643555,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.25154113769531,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.310707092285156,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.135894775390625,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,43.55271530151367,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.18928146362305,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.4850959777832,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.425926208496094,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,44.837406158447266,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,44.56694030761719,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,43.628780364990234,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.07405090332031,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.21195602416992,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.18659591674805,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,44.86666488647461,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.334190368652344,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,45.58920669555664,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.19275665283203,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,46.73680114746094,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.47328186035156,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,46.66880416870117,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,45.835731506347656,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.44778060913086,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,46.5922966003418,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.47871017456055,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.17576599121094,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.28627014160156,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,46.93232345581055,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,46.54129409790039,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.12783432006836,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.02583312988281,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.33185958862305,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,46.92382049560547,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,48.52194595336914,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.3094367980957,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.05442428588867,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.47945022583008,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.50187301635742,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,46.79631042480469,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.34578323364258,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,46.60078811645508,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,46.77930450439453,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.21284866333008,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,46.847320556640625,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.24068832397461,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,44.99416732788086,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.444698333740234,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.3651237487793,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,44.62864303588867,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.10700988769531,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.22294235229492,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.44936752319336,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,41.865909576416016,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.256935119628906,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,42.6734733581543,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.052921295166016,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.14100646972656,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,43.668052673339844,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.084590911865234,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.339622497558594,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.52354049682617,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.501121520996094,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.39061737060547,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.21210479736328,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,43.991092681884766,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,43.96558380126953,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.18659591674805,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.12709045410156,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.467124938964844,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.35661697387695,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,44.569129943847656,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.339622497558594,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.53129959106445,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.539794921875,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,40.888328552246094,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.491878509521484,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.06142807006836,26452500
