Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,57.33000183105469,57.630001068115234,56.630001068115234,57.2400016784668,47.60646057128906,4098700
2018-05-25,56.970001220703125,57.220001220703125,56.61000061035156,57.0,47.40685272216797,3434600
2018-05-29,56.27000045776367,56.4900016784668,54.790000915527344,55.189998626708984,45.90148162841797,8703100
2018-05-30,55.81999969482422,56.18000030517578,54.95000076293945,55.400001525878906,46.07612991333008,6970500
2018-05-31,55.18000030517578,55.27000045776367,54.380001068115234,54.75,45.53553009033203,7143700
2018-06-01,55.45000076293945,56.0,55.209999084472656,55.349998474121094,46.0345458984375,5086500
2018-06-04,55.58000183105469,55.880001068115234,55.22999954223633,55.77000045776367,46.38386917114258,4676400
2018-06-05,55.43000030517578,55.93000030517578,55.16999816894531,55.59000015258789,46.234153747558594,5023300
2018-06-06,55.79999923706055,56.56999969482422,55.79999923706055,56.56999969482422,47.04922103881836,3792900
2018-06-07,57.720001220703125,58.220001220703125,57.220001220703125,57.650001525878906,47.94746017456055,7910000
2018-06-08,57.43000030517578,57.880001068115234,56.900001525878906,57.560001373291016,47.87260437011719,3632700
2018-06-11,57.63999938964844,58.02000045776367,57.40999984741211,57.70000076293945,47.98904800415039,3233700
2018-06-12,57.84000015258789,57.939998626708984,57.310001373291016,57.66999816894531,47.964088439941406,3280000
2018-06-13,57.66999816894531,57.939998626708984,57.04999923706055,57.31999969482422,47.67300033569336,3446200
2018-06-14,57.31999969482422,57.400001525878906,56.560001373291016,56.79999923706055,47.24051284790039,3432300
2018-06-15,56.650001525878906,57.09000015258789,56.09000015258789,56.93000030517578,47.348636627197266,6615400
2018-06-18,56.599998474121094,57.2599983215332,56.290000915527344,57.2400016784668,47.60646057128906,4203300
2018-06-19,56.599998474121094,57.4900016784668,56.5099983215332,57.34000015258789,47.68962860107422,4686800
2018-06-20,57.70000076293945,57.869998931884766,57.369998931884766,57.369998931884766,47.714576721191406,3766900
2018-06-21,57.209999084472656,57.540000915527344,56.58000183105469,57.150001525878906,47.531612396240234,4259100
2018-06-22,57.560001373291016,57.720001220703125,56.689998626708984,56.75,47.19893264770508,5072600
2018-06-25,56.65999984741211,56.7400016784668,55.20000076293945,55.66999816894531,46.30069351196289,4566300
2018-06-26,55.540000915527344,55.599998474121094,54.83000183105469,55.18000030517578,45.893157958984375,3655600
2018-06-27,55.189998626708984,55.56999969482422,54.13999938964844,54.20000076293945,45.078086853027344,4321000
2018-06-28,54.369998931884766,54.58000183105469,53.689998626708984,54.29999923706055,45.16126251220703,4020400
2018-06-29,54.86000061035156,55.130001068115234,53.900001525878906,53.93000030517578,44.85354232788086,7719500
2018-07-02,53.470001220703125,54.09000015258789,53.279998779296875,54.09000015258789,44.986610412597656,4303100
2018-07-03,54.31999969482422,54.63999938964844,53.060001373291016,53.189998626708984,44.23807907104492,2600900
2018-07-05,53.54999923706055,53.70000076293945,53.04999923706055,53.20000076293945,44.246395111083984,2976600
2018-07-06,53.029998779296875,53.54999923706055,52.849998474121094,53.20000076293945,44.246395111083984,3292900
2018-07-09,53.47999954223633,54.15999984741211,53.47999954223633,54.11000061035156,45.003238677978516,2849600
2018-07-10,54.209999084472656,54.400001525878906,53.81999969482422,54.029998779296875,44.936702728271484,3207600
2018-07-11,53.689998626708984,53.88999938964844,53.25,53.38999938964844,44.4044189453125,4105700
2018-07-12,53.5,53.68000030517578,52.970001220703125,53.5,44.49590301513672,3347900
2018-07-13,53.34000015258789,53.63999938964844,52.7400016784668,53.029998779296875,44.105003356933594,4102100
2018-07-16,53.119998931884766,53.779998779296875,52.95000076293945,53.70000076293945,44.66225814819336,4282200
2018-07-17,53.470001220703125,54.15999984741211,53.470001220703125,54.04999923706055,44.953346252441406,4703500
2018-07-18,54.2400016784668,55.70000076293945,54.2400016784668,55.63999938964844,46.2757453918457,7600500
2018-07-19,54.349998474121094,54.5,52.099998474121094,52.72999954223633,43.855499267578125,17437200
2018-07-20,52.709999084472656,53.040000915527344,52.38999938964844,52.459999084472656,43.63093566894531,14046700
2018-07-23,52.459999084472656,53.36000061035156,52.31999969482422,53.25,44.287986755371094,8353500
2018-07-24,53.5099983215332,54.470001220703125,53.43000030517578,54.189998626708984,45.06977462768555,5026100
2018-07-25,54.25,54.25,53.279998779296875,53.29999923706055,44.329566955566406,10071800
2018-07-26,53.29999923706055,53.79999923706055,53.2599983215332,53.400001525878906,44.41273498535156,6657900
2018-07-27,53.459999084472656,53.810001373291016,53.310001373291016,53.40999984741211,44.421058654785156,3651300
2018-07-30,53.209999084472656,53.779998779296875,53.18000030517578,53.459999084472656,44.696956634521484,4271600
2018-07-31,53.79999923706055,53.810001373291016,53.209999084472656,53.470001220703125,44.705318450927734,3918600
2018-08-01,53.599998474121094,54.150001525878906,52.95000076293945,53.279998779296875,44.54646301269531,6482000
2018-08-02,52.939998626708984,53.0099983215332,52.31999969482422,52.630001068115234,44.003013610839844,5394400
2018-08-03,52.650001525878906,52.90999984741211,52.470001220703125,52.77000045776367,44.12006759643555,4734400
2018-08-06,52.779998779296875,53.400001525878906,52.650001525878906,53.029998779296875,44.33744430541992,4136700
2018-08-07,53.150001525878906,53.54999923706055,52.93000030517578,52.939998626708984,44.262203216552734,4959500
2018-08-08,53.040000915527344,53.310001373291016,52.880001068115234,53.13999938964844,44.429412841796875,3355700
2018-08-09,53.09000015258789,53.18000030517578,52.27000045776367,52.290000915527344,43.718753814697266,4795000
2018-08-10,51.630001068115234,51.66999816894531,50.560001373291016,51.02000045776367,42.65692138671875,13595000
2018-08-13,51.099998474121094,51.099998474121094,50.119998931884766,50.13999938964844,41.92116165161133,8964100
2018-08-14,50.310001373291016,51.13999938964844,50.310001373291016,50.970001220703125,42.61511993408203,5081700
2018-08-15,50.58000183105469,51.18000030517578,50.56999969482422,50.959999084472656,42.60675811767578,4795900
2018-08-16,51.119998931884766,51.7599983215332,51.11000061035156,51.52000045776367,43.07496643066406,4840700
2018-08-17,51.400001525878906,51.7400016784668,51.290000915527344,51.689998626708984,43.21709442138672,3977700
2018-08-20,51.75,51.97999954223633,51.7400016784668,51.939998626708984,43.42612838745117,3656600
2018-08-21,51.7400016784668,52.810001373291016,51.63999938964844,52.540000915527344,43.927772521972656,4252300
2018-08-22,52.439998626708984,52.7400016784668,52.18000030517578,52.5,43.894325256347656,3011200
2018-08-23,52.43000030517578,52.459999084472656,52.16999816894531,52.33000183105469,43.752197265625,3448700
2018-08-24,52.540000915527344,52.720001220703125,52.38999938964844,52.560001373291016,43.94449234008789,2841100
2018-08-27,52.84000015258789,53.439998626708984,52.7599983215332,52.97999954223633,44.2956428527832,3816600
2018-08-28,53.04999923706055,53.130001068115234,52.81999969482422,52.88999938964844,44.220394134521484,3620400
2018-08-29,52.900001525878906,52.90999984741211,52.29999923706055,52.5,43.894325256347656,4127600
2018-08-30,52.36000061035156,52.52000045776367,52.119998931884766,52.22999954223633,43.668582916259766,4356200
2018-08-31,52.029998779296875,52.18000030517578,51.70000076293945,52.150001525878906,43.60169219970703,3974300
2018-09-04,52.15999984741211,52.689998626708984,51.900001525878906,52.400001525878906,43.81071853637695,3920200
2018-09-05,52.40999984741211,52.880001068115234,52.13999938964844,52.25,43.68531036376953,4221200
2018-09-06,52.220001220703125,52.349998474121094,51.84000015258789,52.189998626708984,43.63513946533203,3800000
2018-09-07,52.31999969482422,52.459999084472656,51.86000061035156,52.18000030517578,43.626773834228516,3395500
2018-09-10,52.22999954223633,52.45000076293945,51.939998626708984,52.029998779296875,43.50135803222656,3825500
2018-09-11,51.880001068115234,52.4900016784668,51.689998626708984,52.2400016784668,43.67694091796875,3657900
2018-09-12,52.20000076293945,52.290000915527344,51.900001525878906,52.0099983215332,43.484642028808594,3956400
2018-09-13,52.040000915527344,52.09000015258789,50.97999954223633,51.220001220703125,42.824134826660156,6816600
2018-09-14,51.400001525878906,51.75,51.369998931884766,51.650001525878906,43.183650970458984,3766900
2018-09-17,51.68000030517578,51.689998626708984,50.970001220703125,51.220001220703125,42.824134826660156,4799300
2018-09-18,51.400001525878906,51.56999969482422,51.11000061035156,51.45000076293945,43.01644515991211,3477500
2018-09-19,51.529998779296875,52.86000061035156,51.470001220703125,52.43000030517578,43.83579635620117,4973000
2018-09-20,52.7599983215332,53.380001068115234,52.689998626708984,53.33000183105469,44.58826446533203,4553900
2018-09-21,53.380001068115234,53.5099983215332,53.029998779296875,53.38999938964844,44.63843536376953,21768700
2018-09-24,53.36000061035156,53.36000061035156,52.220001220703125,52.369998931884766,43.78563690185547,3501100
2018-09-25,52.4900016784668,52.650001525878906,52.209999084472656,52.310001373291016,43.73546600341797,5039000
2018-09-26,52.5,52.63999938964844,51.790000915527344,51.91999816894531,43.409393310546875,5107700
2018-09-27,51.939998626708984,52.06999969482422,51.31999969482422,51.540000915527344,43.09168243408203,4068200
2018-09-28,51.18000030517578,51.52000045776367,50.900001525878906,50.9900016784668,42.6318473815918,5310600
2018-10-01,51.150001525878906,51.93000030517578,50.93000030517578,51.900001525878906,43.392677307128906,4634700
2018-10-02,51.79999923706055,52.060001373291016,51.2400016784668,51.75,43.26726531982422,3245500
2018-10-03,52.06999969482422,52.52000045776367,51.900001525878906,52.18000030517578,43.626773834228516,3707000
2018-10-04,52.2599983215332,52.91999816894531,52.09000015258789,52.68000030517578,44.044822692871094,4825100
2018-10-05,52.83000183105469,53.13999938964844,52.41999816894531,52.59000015258789,43.96957778930664,4316800
2018-10-08,52.40999984741211,52.849998474121094,52.29999923706055,52.779998779296875,44.1284294128418,3902200
2018-10-09,52.45000076293945,52.52000045776367,51.970001220703125,52.22999954223633,43.668582916259766,3696000
2018-10-10,52.380001068115234,52.47999954223633,50.70000076293945,50.720001220703125,42.406105041503906,6211600
2018-10-11,50.41999816894531,50.93000030517578,49.130001068115234,49.189998626708984,41.12688064575195,8144600
2018-10-12,50.5099983215332,50.5099983215332,48.25,49.099998474121094,41.051639556884766,6134500
2018-10-15,48.959999084472656,49.150001525878906,48.45000076293945,48.45000076293945,40.50819396972656,6474500
2018-10-16,48.7400016784668,49.36000061035156,48.33000183105469,49.349998474121094,41.26066207885742,4623500
2018-10-17,48.58000183105469,49.45000076293945,48.119998931884766,49.150001525878906,41.09346008300781,7693400
2018-10-18,47.560001373291016,48.310001373291016,47.04999923706055,47.790000915527344,39.95637512207031,8072000
2018-10-19,47.09000015258789,47.619998931884766,46.369998931884766,47.400001525878906,39.63030242919922,9462200
2018-10-22,47.439998626708984,47.650001525878906,46.459999084472656,46.470001220703125,38.852752685546875,7268300
2018-10-23,45.560001373291016,46.59000015258789,45.15999984741211,46.279998779296875,38.69388961791992,9870000
2018-10-24,46.2400016784668,46.380001068115234,45.20000076293945,45.33000183105469,37.89961242675781,7339600
2018-10-25,45.7599983215332,46.68000030517578,45.59000015258789,46.150001525878906,38.585205078125,6699800
2018-10-26,45.709999084472656,46.029998779296875,45.310001373291016,45.470001220703125,38.01666259765625,9232000
2018-10-29,45.81999969482422,46.36000061035156,45.16999816894531,45.77000045776367,38.50459289550781,6216400
2018-10-30,46.099998474121094,46.97999954223633,45.93000030517578,46.91999816894531,39.47205352783203,7078800
2018-10-31,47.220001220703125,47.880001068115234,47.11000061035156,47.33000183105469,39.816978454589844,6204800
2018-11-01,47.61000061035156,47.81999969482422,47.220001220703125,47.52000045776367,39.97681427001953,4020200
2018-11-02,48.0,48.290000915527344,46.88999938964844,47.209999084472656,39.71601104736328,6151200
2018-11-05,47.369998931884766,48.11000061035156,47.369998931884766,47.970001220703125,40.355377197265625,4750400
2018-11-06,47.959999084472656,48.36000061035156,47.68000030517578,48.31999969482422,40.649818420410156,3623500
2018-11-07,48.5,48.869998931884766,47.75,48.77000045776367,41.02838134765625,4741700
2018-11-08,48.529998779296875,49.2400016784668,48.439998626708984,49.029998779296875,41.24711608886719,5826300
2018-11-09,48.81999969482422,48.900001525878906,48.209999084472656,48.5,40.801246643066406,4474900
2018-11-12,48.33000183105469,48.4900016784668,47.880001068115234,47.97999954223633,40.363792419433594,4897900
2018-11-13,48.16999816894531,48.7400016784668,48.04999923706055,48.20000076293945,40.54886245727539,4870100
2018-11-14,48.540000915527344,49.02000045776367,47.61000061035156,48.22999954223633,40.5741081237793,6616500
2018-11-15,47.75,49.2400016784668,47.459999084472656,49.220001220703125,41.406951904296875,7128200
2018-11-16,49.0,49.61000061035156,48.900001525878906,49.38999938964844,41.54996871948242,4548400
2018-11-19,49.34000015258789,50.33000183105469,49.189998626708984,50.119998931884766,42.16408920288086,6314300
2018-11-20,49.779998779296875,49.88999938964844,48.970001220703125,49.380001068115234,41.54155731201172,7326000
2018-11-21,49.619998931884766,50.470001220703125,49.45000076293945,49.959999084472656,42.02948760986328,5181500
2018-11-23,49.599998474121094,50.2400016784668,49.31999969482422,49.86000061035156,41.94535446166992,2122400
2018-11-26,50.439998626708984,51.40999984741211,50.380001068115234,50.93000030517578,42.84551239013672,5730700
2018-11-27,50.65999984741211,51.380001068115234,50.54999923706055,51.369998931884766,43.21566390991211,3642600
2018-11-28,51.540000915527344,51.66999816894531,50.34000015258789,51.61000061035156,43.41758346557617,7006600
2018-11-29,50.939998626708984,51.439998626708984,50.54999923706055,50.68000030517578,42.635189056396484,4997000
2018-11-30,50.599998474121094,51.38999938964844,50.599998474121094,51.310001373291016,43.16519546508789,5407300
2018-12-03,51.79999923706055,51.97999954223633,50.34000015258789,50.63999938964844,42.60154724121094,6330500
2018-12-04,50.529998779296875,50.790000915527344,48.41999816894531,48.70000076293945,40.9694938659668,8856100
2018-12-06,47.79999923706055,48.0,46.66999816894531,47.84000015258789,40.24600601196289,11591900
2018-12-07,47.79999923706055,48.58000183105469,47.38999938964844,47.709999084472656,40.13665771484375,6514500
2018-12-10,47.45000076293945,47.70000076293945,46.58000183105469,47.560001373291016,40.010459899902344,6243900
2018-12-11,48.38999938964844,49.0,47.59000015258789,47.66999816894531,40.102996826171875,9315100
