Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1992-10-02,21.83,21.98,21.78,21.92,1.00412276683463,21.92,29404,62895
1992-10-05,21.87,21.9,21.68,21.77,0.993156934306569,21.77,33295,62343
1992-10-06,21.77,21.85,21.72,21.81,1.00183739090492,21.81,18530,59533
1992-10-07,21.88,21.94,21.88,21.89,1.00366804218249,21.89,15671,58654
1992-10-08,21.97,22.04,21.96,21.99,1.00456829602558,21.99,23085,58293
1992-10-09,22.1,22.42,22.09,22.37,1.01728058208277,22.37,45148,58944
1992-10-12,22.3,22.33,22.22,22.3,0.996870809119356,22.3,17171,51901
1992-10-13,22.23,22.35,22.06,22.09,0.990582959641256,22.09,27203,47469
1992-10-14,22.07,22.16,22.03,22.08,0.999547306473517,22.08,20589,43919
1992-10-15,22.2,22.38,22.2,22.33,1.01132246376812,22.33,23688,40067
1992-10-16,22.35,22.46,22.25,22.28,0.997760859829825,22.28,29140,33676
1992-10-19,22.36,22.4,22.12,22.14,0.993716337522442,22.14,35494,25315
1992-10-20,22.08,22.13,21.78,21.86,0.987353206865402,21.86,35628,10634
1992-10-21,21.97,21.98,21.51,21.61,0.988563586459286,21.61,77457,83599
1992-10-22,21.57,21.68,21.29,21.35,0.987968533086534,21.35,63252,79956
1992-10-23,21.45,21.45,21.15,21.19,0.992505854800937,21.19,45431,78112
1992-10-26,21.08,21.28,21.06,21.27,1.00377536573856,21.27,36987,76825
1992-10-27,21.35,21.38,20.98,21.02,0.988246356370475,21.02,50055,79115
1992-10-28,20.88,21.14,20.74,21.12,1.00475737392959,21.12,55288,74987
1992-10-29,21.08,21.11,20.62,20.71,0.980587121212121,20.71,61969,80274
1992-10-30,20.57,20.68,20.43,20.62,0.995654273297924,20.62,51656,79190
1992-11-02,20.73,20.82,20.54,20.77,1.00727449078565,20.77,31924,76752
1992-11-03,20.85,20.87,20.64,20.7,0.996629754453539,20.7,29243,77876
1992-11-04,20.4,20.41,20.17,20.33,0.982125603864734,20.33,52476,77044
1992-11-05,20.15,20.67,20.09,20.64,1.01524840137728,20.64,45167,78955
1992-11-06,20.62,20.62,20.27,20.3,0.983527131782946,20.3,37313,77922
1992-11-09,20.35,20.72,20.21,20.62,1.01576354679803,20.62,28011,74470
1992-11-10,20.68,20.75,20.45,20.47,0.992725509214355,20.47,31472,72899
1992-11-11,20.5,20.59,20.43,20.47,1,20.47,27350,68704
1992-11-12,20.41,20.42,20.15,20.21,0.987298485588666,20.21,31558,68444
1992-11-13,20.05,20.23,20,20.08,0.993567540821375,20.08,35383,55936
1992-11-16,20.08,20.41,20.02,20.37,1.0144422310757,20.37,35277,48440
1992-11-17,20.45,20.45,20.19,20.26,0.994599901816397,20.26,26502,38962
1992-11-18,20.35,20.36,20.13,20.19,0.996544916090819,20.19,27832,29282
1992-11-19,20.27,20.7,20.23,20.54,1.01733531451213,20.54,27045,23351
1992-11-20,20.55,20.57,20.3,20.4,0.993184031158715,20.4,28205,10431
1992-11-23,20.28,20.36,20.17,20.2,0.990196078431373,20.2,32131,79190
1992-11-24,20.22,20.33,20.12,20.22,1.0009900990099,20.22,30051,76786
1992-11-25,20.23,20.32,20.18,20.27,1.0024727992087,20.27,24992,74944
1992-11-30,20.3,20.41,19.85,19.89,0.981253083374445,19.89,40684,73149
1992-12-01,19.8,19.87,19.48,19.51,0.980894922071393,19.51,49543,71664
1992-12-02,19.45,19.54,19.36,19.45,0.996924654023577,19.45,37644,71233
1992-12-03,19.32,19.4,19.02,19.08,0.980976863753213,19.08,54893,68716
1992-12-04,19.25,19.36,18.93,18.94,0.992662473794549,18.94,41872,69074
1992-12-07,18.82,19.25,18.77,19.18,1.01267159450898,19.18,47829,66718
1992-12-08,19.15,19.31,18.8,18.84,0.982273201251303,18.84,51813,63785
1992-12-09,18.65,18.96,18.65,18.84,1,18.84,46009,62746
1992-12-10,18.98,19.31,18.97,19.28,1.02335456475584,19.28,42294,58908
1992-12-11,19.46,19.47,19.02,19.09,0.990145228215768,19.09,32746,56569
1992-12-14,18.98,19.19,18.88,19.09,1,19.09,32179,51981
1992-12-15,19,19.11,18.94,18.95,0.992666317443688,18.95,26452,44631
1992-12-16,19.04,19.43,19.04,19.41,1.02427440633245,19.41,37796,35262
1992-12-17,19.42,19.73,19.23,19.7,1.01494075218959,19.7,31506,26760
1992-12-18,19.6,19.92,19.56,19.83,1.00659898477157,19.83,34557,15311
1992-12-21,19.93,20.02,19.76,19.98,1.00756429652042,19.98,29285,91668
1992-12-22,19.86,19.94,19.8,19.84,0.992992992992993,19.84,29470,92073
1992-12-23,19.9,19.99,19.84,19.95,1.00554435483871,19.95,26088,93108
1992-12-28,20.03,20.08,19.77,19.82,0.993483709273183,19.82,20279,90892
1992-12-29,19.78,19.8,19.59,19.64,0.990918264379415,19.64,20695,90152
1992-12-30,19.55,19.62,19.53,19.59,0.99745417515275,19.59,18049,86231
1992-12-31,19.61,19.65,19.48,19.5,0.995405819295559,19.5,12233,85738
1993-01-04,19.46,19.49,19,19.04,0.976410256410256,19.04,45226,81230
1993-01-05,19.07,19.28,18.91,19.26,1.01155462184874,19.26,44197,82119
1993-01-06,19.04,19.09,18.92,19.04,0.988577362409138,19.04,37556,81648
1993-01-07,19.15,19.22,18.92,18.95,0.995273109243697,18.95,45837,81536
1993-01-08,19.03,19.11,18.8,18.88,0.996306068601583,18.88,38425,82469
1993-01-11,18.98,19.02,18.76,18.78,0.994703389830509,18.78,32215,79419
1993-01-12,18.7,18.71,18.3,18.38,0.978700745473908,18.38,51394,72378
1993-01-13,18.45,18.84,18.15,18.5,1.00652883569097,18.5,60767,64800
1993-01-14,18.6,18.77,18.45,18.7,1.01081081081081,18.7,37540,55192
1993-01-15,18.78,19.02,18.76,18.87,1.00909090909091,18.87,41185,49864
1993-01-18,19,19.03,18.77,18.87,1,18.87,36123,41247
1993-01-19,18.76,18.77,18.55,18.58,0.984631690514043,18.58,35091,28875
1993-01-20,18.28,18.51,18.21,18.33,0.986544671689989,18.33,29677,15900
1993-01-21,18.56,18.84,18.55,18.81,1.02618657937807,18.81,43035,98574
1993-01-22,18.85,18.88,18.74,18.83,1.00106326422116,18.83,32670,98074
1993-01-25,19.17,19.68,19.17,19.66,1.04407859798194,19.66,63595,94710
1993-01-26,19.6,19.8,19.54,19.64,0.998982706002035,19.64,54824,86567
1993-01-27,19.62,19.7,19.47,19.66,1.0010183299389,19.66,40976,84634
1993-01-28,19.61,20.75,19.6,20.41,1.0381485249237,20.41,95208,85268
1993-01-29,20.34,20.5,20.14,20.26,0.99265066144047,20.26,51309,82520
1993-02-01,20.4,20.46,20.17,20.31,1.00246791707799,20.31,33819,82792
1993-02-02,20.28,20.34,19.93,20,0.984736582964057,20,41498,81601
1993-02-03,20.08,20.08,19.86,19.93,0.9965,19.93,36821,81393
1993-02-04,20.02,20.41,20.02,20.3,1.01856497742097,20.3,39153,83868
1993-02-05,20.21,20.36,20.09,20.21,0.995566502463054,20.21,38133,79800
1993-02-08,20.14,20.26,20.05,20.08,0.993567540821375,20.08,27839,78694
1993-02-09,20.05,20.09,19.92,20.05,0.998505976095618,20.05,27025,76638
1993-02-10,20.26,20.45,20.16,20.18,1.00648379052369,20.18,42630,72811
1993-02-11,20.2,20.31,20.12,20.26,1.00396432111001,20.26,25797,66814
1993-02-12,20.3,20.32,19.96,19.98,0.986179664363277,19.98,44208,57870
1993-02-16,19.7,19.93,19.5,19.53,0.977477477477478,19.53,36996,48688
1993-02-17,19.53,19.61,19.24,19.33,0.989759344598054,19.33,29286,41106
1993-02-18,19.26,19.54,19.19,19.42,1.00465597516813,19.42,34877,29677
1993-02-19,19.55,19.71,19.48,19.62,1.01029866117405,19.62,28061,21260
1993-02-22,19.86,20.08,19.84,20.02,1.0203873598369,20.02,26386,10491
1993-02-23,20.57,20.64,20.37,20.48,1.02297702297702,20.48,43712,91261
1993-02-24,20.48,20.56,20.3,20.53,1.00244140625,20.53,38603,89449
1993-02-25,20.63,20.7,20.39,20.61,1.0038967364832,20.61,43196,90104
1993-02-26,20.5,20.75,20.4,20.6,0.999514798641436,20.6,40594,90125
1993-03-01,20.64,20.75,20.4,20.6,1,20.6,0,0
1993-03-02,20.45,20.51,20.41,20.47,0.993689320388349,20.47,17295,88484
1993-03-03,20.54,20.55,20.45,20.48,1.00048851978505,20.48,20791,89707
1993-03-04,20.68,21.09,20.61,21.07,1.02880859375,21.07,46499,88282
1993-03-05,21.09,21.14,20.9,20.93,0.993355481727575,20.93,30930,86023
1993-03-08,20.8,20.83,20.61,20.71,0.989488772097468,20.71,27984,83817
1993-03-09,20.65,20.77,20.58,20.68,0.998551424432641,20.68,25576,76877
1993-03-10,20.83,20.88,20.3,20.39,0.985976789168279,20.39,39147,78519
1993-03-11,20.4,20.43,20.01,20.13,0.987248651299657,20.13,51176,69310
1993-03-12,20.3,20.38,20.16,20.29,1.00794833581719,20.29,32447,62529
1993-03-15,20.52,20.54,20.12,20.16,0.993592902907836,20.16,31251,55882
1993-03-16,20.04,20.16,19.97,20.13,0.998511904761905,20.13,31763,49630
1993-03-17,20.03,20.31,19.96,20.17,1.0019870839543,20.17,30188,42718
1993-03-18,20.22,20.3,20.14,20.29,1.00594942984631,20.29,24784,36036
1993-03-19,20.36,20.41,20.05,20.08,0.989650073928043,20.08,36287,24522
1993-03-22,20.1,20.13,19.45,19.52,0.972111553784861,19.52,33834,9019
1993-03-23,19.85,20.05,19.76,20.03,1.02612704918033,20.03,42850,93725
1993-03-24,20.16,20.3,20.15,20.24,1.01048427358962,20.24,39404,89310
1993-03-25,20.22,20.42,20.18,20.41,1.00839920948617,20.41,33888,85404
1993-03-26,20.28,20.45,20.24,20.41,1,20.41,28169,85027
1993-03-29,20.31,20.55,20.25,20.29,0.994120529152376,20.29,41411,84319
1993-03-30,20.27,20.32,20.17,20.28,0.999507146377526,20.28,37337,84479
1993-03-31,20.33,20.47,20.31,20.44,1.00788954635108,20.44,37080,81201
1993-04-01,20.48,20.65,20.41,20.52,1.00391389432485,20.52,43933,81807
1993-04-02,20.59,20.67,20.43,20.65,1.00633528265107,20.65,36291,87758
1993-04-05,20.69,20.75,20.49,20.62,0.998547215496368,20.62,28036,73000
1993-04-06,20.44,20.46,20.22,20.3,0.984481086323957,20.3,35341,68770
1993-04-07,20.38,20.4,20.27,20.37,1.00344827586207,20.37,27862,61787
1993-04-08,20.4,20.4,20.06,20.22,0.992636229749632,20.22,38478,59612
1993-04-12,20.17,20.51,20.15,20.46,1.01186943620178,20.46,28606,54257
1993-04-13,20.45,20.52,20.4,20.46,1,20.46,24393,48583
1993-04-14,20.3,20.46,20.22,20.4,0.997067448680352,20.4,26264,45742
1993-04-15,20.45,20.47,20.2,20.22,0.991176470588235,20.22,21703,42244
1993-04-16,20.19,20.22,20.07,20.14,0.996043521266073,20.14,19579,40487
1993-04-19,20.07,20.1,19.95,19.99,0.992552135054618,19.99,32017,26749
1993-04-20,20,20.02,19.78,19.84,0.992496248124062,19.84,41889,6443
1993-04-21,20.44,20.45,20.33,20.37,1.02671370967742,20.37,27981,104185
1993-04-22,20.35,20.35,20.06,20.15,0.989199803632793,20.15,44199,104854
1993-04-23,20.13,20.35,20.04,20.34,1.00942928039702,20.34,39289,105222
1993-04-26,20.33,20.38,20.25,20.3,0.99803343166175,20.3,16592,102749
1993-04-27,20.24,20.28,20.15,20.18,0.994088669950739,20.18,17461,101714
1993-04-28,20.18,20.22,20.13,20.19,1.00049554013875,20.19,12312,99720
1993-04-29,20.27,20.6,20.26,20.58,1.01931649331352,20.58,53561,100784
1993-04-30,20.56,20.61,20.47,20.53,0.99757045675413,20.53,34814,95272
1993-05-03,20.5,20.6,20.44,20.57,1.0019483682416,20.57,15013,94722
1993-05-04,20.58,20.66,20.37,20.39,0.991249392318911,20.39,33147,93890
1993-05-05,20.3,20.5,20.29,20.46,1.00343305541932,20.46,30564,93990
1993-05-06,20.53,20.63,20.46,20.47,1.00048875855327,20.47,26742,92171
1993-05-07,20.53,20.6,20.4,20.44,0.998534440644846,20.44,25721,92295
1993-05-10,20.45,20.56,20.43,20.44,1,20.44,27471,90316
1993-05-11,20.38,20.42,20.31,20.34,0.995107632093933,20.34,23347,86779
1993-05-12,20.36,20.39,20.18,20.2,0.993117010816126,20.2,39547,71741
1993-05-13,20.11,20.14,19.77,19.78,0.979207920792079,19.78,55207,66286
1993-05-14,19.8,19.83,19.39,19.48,0.984833164812942,19.48,55389,65921
1993-05-17,19.45,19.52,19.36,19.51,1.00154004106776,19.51,33686,47265
1993-05-18,19.56,19.58,19.33,19.34,0.99128651973347,19.34,36174,36865
1993-05-19,19.32,19.37,19.13,19.15,0.990175801447777,19.15,38475,23098
1993-05-20,18.95,20.1,18.95,19.54,1.02036553524804,19.54,39108,9471
1993-05-21,19.8,19.95,19.8,19.88,1.01740020470829,19.88,30567,110640
1993-05-24,19.9,19.94,19.7,19.72,0.991951710261569,19.72,30096,112923
1993-05-25,19.71,19.93,19.71,19.9,1.00912778904665,19.9,34592,110013
1993-05-26,19.82,19.9,19.75,19.89,0.999497487437186,19.89,33368,110443
1993-05-27,19.9,20.13,19.85,20.06,1.00854700854701,20.06,39907,114119
1993-05-28,20.09,20.16,20,20.02,0.998005982053838,20.02,29224,111210
1993-06-01,19.97,20.27,19.95,20.24,1.01098901098901,20.24,36524,107692
1993-06-02,20.17,20.25,20.02,20.03,0.989624505928854,20.03,34657,102995
1993-06-03,20.03,20.09,19.7,19.74,0.985521717423864,19.74,49357,105216
1993-06-04,19.77,19.88,19.74,19.77,1.00151975683891,19.77,27617,105744
1993-06-07,19.7,19.72,19.37,19.54,0.988366211431462,19.54,44282,106734
1993-06-08,19.64,19.89,19.58,19.65,1.00562947799386,19.65,50266,98205
1993-06-09,19.53,19.73,19.51,19.64,0.999491094147583,19.64,38006,96183
1993-06-10,19.65,19.68,19.25,19.28,0.981670061099796,19.28,42830,96106
1993-06-11,19.08,19.16,18.83,18.98,0.984439834024896,18.98,59384,82625
1993-06-14,18.89,19.03,18.87,18.89,0.995258166491043,18.89,27338,77488
1993-06-15,18.6,18.76,18.55,18.58,0.983589200635257,18.58,32254,68429
1993-06-16,18.67,18.85,18.64,18.84,1.01399354144241,18.84,28455,61910
1993-06-17,18.95,19.02,18.55,18.7,0.992569002123142,18.7,29986,56119
1993-06-18,18.56,18.81,18.52,18.67,0.998395721925134,18.67,27078,48904
1993-06-21,18.76,18.91,18.58,18.62,0.997321906802357,18.62,32547,34831
1993-06-22,18.55,18.66,18.2,18.42,0.989258861439313,18.42,32547,34831
1993-06-23,18.76,18.98,18.71,18.86,1.02388707926167,18.86,45627,114085
1993-06-24,19.03,19.13,18.83,18.89,1.00159066808059,18.89,39733,112958
1993-06-25,18.9,19.01,18.82,18.84,0.997353096876654,18.84,21023,113066
1993-06-28,18.9,19.02,18.83,18.9,1.0031847133758,18.9,17975,113225
1993-06-29,18.9,19.13,18.9,19.01,1.00582010582011,19.01,46566,117375
1993-06-30,18.99,19.14,18.83,18.85,0.99158337716991,18.85,42533,113908
1993-07-01,18.85,18.85,18.32,18.45,0.978779840848806,18.45,50259,113530
1993-07-02,18.45,18.45,17.85,17.95,0.97289972899729,17.95,56315,113393
1993-07-06,18.06,18.44,18.03,18.29,1.01894150417827,18.29,50213,109939
1993-07-07,18.28,18.39,17.88,18.02,0.985237834882449,18.02,66265,100549
1993-07-08,18.09,18.12,17.55,17.79,0.98723640399556,17.79,66265,100549
1993-07-09,17.7,17.98,17.6,17.89,1.00562113546937,17.89,60031,92721
1993-07-12,17.95,18.15,17.95,18.1,1.01173840134153,18.1,37959,87869
1993-07-13,18.1,18.33,18.04,18.13,1.00165745856354,18.13,40405,77590
1993-07-14,18.08,18.08,17.45,17.49,0.964699393270822,17.49,50293,69531
1993-07-15,17.44,17.73,17.25,17.67,1.01029159519726,17.67,43142,61650
1993-07-16,17.5,17.77,17.15,17.21,0.973967176004527,17.21,40361,48935
1993-07-19,16.8,17.78,16.75,17.7,1.02847181871005,17.7,57173,39590
1993-07-20,17.65,17.78,16.98,17.09,0.965536723163842,17.09,57173,39590
1993-07-21,17.64,18.09,17.63,17.93,1.04915155061439,17.93,55613,123264
1993-07-22,17.93,18.04,17.46,17.63,0.983268265476854,17.63,64649,123267
1993-07-23,17.65,17.87,17.52,17.75,1.0068065796937,17.75,39549,122760
1993-07-26,17.68,18.12,17.68,18.07,1.01802816901408,18.07,33909,120995
1993-07-27,18.12,18.44,18.07,18.42,1.01936912008854,18.42,51655,120666
1993-07-28,18.5,18.52,18.17,18.23,0.989685124864278,18.23,47463,122505
1993-07-29,18.2,18.35,18.02,18.12,0.993965990126166,18.12,48325,121202
1993-07-30,18.1,18.1,17.86,17.88,0.986754966887417,17.88,33020,118847
1993-08-02,17.63,18.04,17.63,17.97,1.00503355704698,17.97,41647,122458
1993-08-03,17.94,17.99,17.68,17.85,0.993322203672788,17.85,42741,118361
1993-08-04,17.83,17.88,17.73,17.8,0.997198879551821,17.8,26671,118277
1993-08-05,17.8,17.82,17.48,17.57,0.987078651685393,17.57,39864,117256
1993-08-06,17.53,17.66,17.25,17.27,0.982925441092772,17.27,41192,117293
1993-08-09,17.27,17.71,17.2,17.55,1.01621308627678,17.55,62175,109167
1993-08-10,17.63,17.64,17.36,17.52,0.998290598290598,17.52,45537,109406
1993-08-11,17.53,17.92,17.51,17.88,1.02054794520548,17.88,50377,98167
1993-08-12,17.88,18.2,17.79,18.18,1.01677852348993,18.18,61603,93357
1993-08-13,18.16,18.32,18.01,18.14,0.997799779977998,18.14,52144,73259
1993-08-16,18.05,18.18,17.77,17.86,0.984564498346196,17.86,46235,64167
1993-08-17,17.83,18.09,17.76,17.92,1.003359462486,17.92,36563,58365
1993-08-18,17.92,17.99,17.57,17.66,0.985491071428571,17.66,42337,45919
1993-08-19,17.61,17.81,17.43,17.65,0.999433748584371,17.65,47297,31121
1993-08-20,17.6,18.15,17.53,18.09,1.02492917847026,18.09,47297,31121
1993-08-23,18.3,18.56,18.3,18.53,1.02432283029298,18.53,39432,112048
1993-08-24,18.53,18.57,18.32,18.35,0.990286022665947,18.35,35577,108739
1993-08-25,18.35,18.51,18.18,18.32,0.998365122615804,18.32,49628,110291
1993-08-26,18.31,18.4,18.17,18.36,1.00218340611354,18.36,31649,109896
1993-08-27,18.36,18.83,18.33,18.8,1.0239651416122,18.8,66831,109443
1993-08-30,18.8,19.05,18.62,18.73,0.996276595744681,18.73,45497,109522
1993-08-31,18.64,18.73,18.15,18.29,0.97650827549386,18.29,67800,107739
1993-09-01,18.05,18.32,17.85,17.97,0.982504100601422,17.97,68624,106418
1993-09-02,17.86,18.1,17.82,17.97,1,17.97,49623,97899
1993-09-03,17.92,18.01,17.7,17.73,0.986644407345576,17.73,44456,98169
1993-09-07,17.76,17.76,16.92,17.07,0.962774957698816,17.07,69713,99924
1993-09-08,17.1,17.2,16.94,17.03,0.997656707674282,17.03,51985,93742
1993-09-09,17.03,17.17,16.91,16.97,0.996476805637111,16.97,41067,93023
1993-09-10,16.97,17.05,16.36,16.76,0.987625220978197,16.76,94049,78450
1993-09-13,16.68,17.02,16.68,16.95,1.01133651551313,16.95,45604,72777
1993-09-14,16.95,17.18,16.76,16.96,1.00058997050148,16.96,49700,67149
1993-09-15,16.92,16.97,16.72,16.86,0.994103773584905,16.86,37189,62402
1993-09-16,16.86,16.99,16.76,16.83,0.998220640569395,16.83,25892,53683
1993-09-17,16.83,17.09,16.82,17.07,1.01426024955437,17.07,38676,43732
1993-09-20,17.11,17.72,17.11,17.7,1.03690685413005,17.7,0,0
1993-09-21,17.66,18.25,17.48,18.12,1.02372881355932,18.12,0,0
1993-09-22,17.9,18.1,17.46,17.59,0.97075055187638,17.59,54059,102500
1993-09-23,17.5,17.69,17.25,17.63,1.00227401932916,17.63,55103,103157
1993-09-24,17.75,17.78,17.53,17.57,0.996596710153148,17.57,40830,102195
1993-09-27,17.54,18.05,17.54,17.73,1.00910643141719,17.73,66344,102711
1993-09-28,17.76,18.02,17.65,17.96,1.01297236322617,17.96,56440,100883
1993-09-29,17.96,18.8,17.96,18.67,1.03953229398664,18.67,103873,97092
1993-09-30,18.7,18.95,18.54,18.79,1.00642742367434,18.79,68704,94771
1993-10-01,18.72,18.76,18.59,18.63,0.991484832357637,18.63,33597,94422
1993-10-04,18.76,19.09,18.3,18.42,0.988727858293076,18.42,48473,95862
1993-10-05,18.35,18.6,18.24,18.39,0.998371335504886,18.39,44100,92899
1993-10-06,18.39,18.7,18.35,18.42,1.00163132137031,18.42,40516,88083
1993-10-07,18.38,18.57,18.36,18.49,1.00380021715527,18.49,27382,84326
1993-10-08,18.45,18.57,18.38,18.55,1.00324499729584,18.55,22368,82252
1993-10-11,18.58,18.79,18.58,18.77,1.01185983827493,18.77,30552,80060
1993-10-12,18.75,18.83,18.67,18.71,0.996803409696324,18.71,30738,79245
1993-10-13,18.65,18.71,18.56,18.64,0.996258685195083,18.64,31085,73120
1993-10-14,18.62,18.64,18.41,18.5,0.992489270386266,18.5,38442,65482
1993-10-15,18.5,18.53,18.17,18.27,0.987567567567568,18.27,45409,47813
1993-10-18,18.2,18.38,18.11,18.13,0.992337164750958,18.13,36526,37476
1993-10-19,18.05,18.25,17.99,18.06,0.996138996138996,18.06,43083,24964
1993-10-20,18.04,18.3,17.95,18.24,1.00996677740864,18.24,43083,24964
1993-10-21,18.42,18.57,18.33,18.35,1.00603070175439,18.35,42128,108464
1993-10-22,18.37,18.43,18.02,18.07,0.984741144414169,18.07,54527,113447
1993-10-25,18.07,18.09,17.49,17.51,0.969009407858329,17.51,63636,115690
1993-10-26,17.53,17.7,17.41,17.54,1.0017133066819,17.54,63671,113424
1993-10-27,17.51,17.67,17.49,17.65,1.00627137970353,17.65,35355,109777
1993-10-28,17.65,17.78,17.35,17.37,0.984135977337111,17.37,67911,111019
1993-10-29,17.33,17.33,16.85,16.92,0.974093264248705,16.92,76624,113275
1993-11-01,16.9,17.45,16.9,17.43,1.03014184397163,17.43,60815,105784
1993-11-02,17.46,17.55,16.98,17.12,0.982214572576018,17.12,66729,104990
1993-11-03,17.1,17.58,16.76,17.49,1.02161214953271,17.49,101020,106735
1993-11-04,17.45,17.53,17.25,17.4,0.994854202401372,17.4,50634,99681
1993-11-05,17.38,17.71,17.07,17.09,0.982183908045977,17.09,69135,99883
1993-11-08,17.05,17.09,16.67,16.71,0.97776477472206,16.71,61557,98880
1993-11-09,16.7,16.95,16.5,16.66,0.997007779772591,16.66,60954,95873
1993-11-10,16.66,16.85,16.53,16.55,0.993397358943578,16.55,55093,89511
1993-11-11,16.53,17.09,16.38,16.9,1.02114803625378,16.9,68853,91326
1993-11-12,16.9,17.02,16.42,16.72,0.989349112426035,16.72,66893,75957
1993-11-15,16.7,16.85,16.62,16.76,1.00239234449761,16.76,35406,72334
1993-11-16,16.76,16.95,16.64,16.77,1.00059665871122,16.77,44210,63441
1993-11-17,16.73,17.19,16.56,17.04,1.01610017889088,17.04,51261,49255
1993-11-18,17.04,17.1,16.6,16.69,0.979460093896714,16.69,37382,33803
1993-11-19,16.63,16.88,16.4,16.56,0.992210904733373,16.56,37382,33803
1993-11-22,17.03,17.31,17.03,17.1,1.03260869565217,17.1,27173,107010
1993-11-23,17.1,17.17,16.55,16.63,0.972514619883041,16.63,55485,106780
1993-11-24,16.62,16.97,16.16,16.38,0.984966927239928,16.38,55485,106780
1993-11-29,15.53,15.6,15.1,15.31,0.934676434676435,15.31,68224,108205
1993-11-30,15.3,15.65,15.12,15.43,1.00783801436969,15.43,62521,105958
1993-12-01,15.48,15.54,15.31,15.48,1.00324044069994,15.48,39080,100881
1993-12-02,15.44,15.53,14.86,14.95,0.965762273901809,14.95,64531,106809
1993-12-03,14.94,15.06,14.72,14.97,1.00133779264214,14.97,36589,104803
1993-12-06,14.74,15.1,14.56,14.57,0.973279893119572,14.57,41803,108986
1993-12-07,14.55,15.03,14.51,14.7,1.0089224433768,14.7,63608,104116
1993-12-08,14.56,14.7,14.4,14.59,0.992517006802721,14.59,46477,98221
1993-12-09,14.58,14.85,14.47,14.63,1.00274160383825,14.63,49559,88890
1993-12-10,14.64,15.12,14.6,15.07,1.03007518796992,15.07,50747,78420
1993-12-13,15.06,15.2,14.5,14.52,0.963503649635036,14.52,56374,78592
1993-12-14,14.5,14.87,14.22,14.52,1,14.52,59368,67232
1993-12-15,14.5,14.58,14.37,14.41,0.992424242424242,14.41,40051,54256
1993-12-16,14.39,14.55,14.18,14.23,0.987508674531575,14.23,34943,44121
1993-12-17,14.15,14.28,13.88,13.91,0.977512297962052,13.91,39838,28642
1993-12-20,13.92,14.3,13.75,14.18,1.01941049604601,14.18,39838,28642
1993-12-21,14.4,14.54,14.33,14.36,1.01269393511989,14.36,30636,117670
1993-12-22,14.4,14.83,14.38,14.77,1.02855153203343,14.77,53844,114268
