date,open,high,low,close,adj_close,volume
2004-01-28,56.11000061035156,56.84000015258789,56.11000061035156,56.25,31.054996490478516,2027300
2004-01-29,56.25,56.400001525878906,55.83000183105469,56.349998474121094,31.110187530517578,1628400
2004-01-30,55.95000076293945,56.650001525878906,55.90999984741211,56.5099983215332,31.19854164123535,827700
2004-02-02,56.459999084472656,57.02000045776367,56.150001525878906,56.5,31.193025588989258,914500
2004-02-03,56.59000015258789,56.59000015258789,55.70000076293945,55.7599983215332,30.784473419189453,1006400
2004-02-04,55.61000061035156,56.5,55.61000061035156,55.93000030517578,30.878334045410156,1247400
2004-02-05,55.90999984741211,56.150001525878906,55.439998626708984,55.9900016784668,30.911457061767578,1005300
2004-02-06,56.150001525878906,56.900001525878906,56.130001068115234,56.709999084472656,31.30894660949707,830200
2004-02-09,56.58000183105469,56.7599983215332,56.220001220703125,56.439998626708984,31.1599178314209,654200
2004-02-10,56.439998626708984,56.91999816894531,56.29999923706055,56.849998474121094,31.38626480102539,891900
2004-02-11,56.650001525878906,57.5,56.599998474121094,57.36000061035156,31.667821884155273,983400
2004-02-12,57.36000061035156,57.369998931884766,56.970001220703125,57.310001373291016,31.640213012695312,503600
2004-02-13,57.060001373291016,57.7599983215332,57.040000915527344,57.16999816894531,31.56291389465332,531200
2004-02-17,57.68000030517578,57.77000045776367,57.060001373291016,57.18000030517578,31.568452835083008,821800
2004-02-18,57.25,57.2599983215332,56.619998931884766,56.7599983215332,31.336570739746094,593300
2004-02-19,56.86000061035156,56.95000076293945,56.38999938964844,56.43000030517578,31.15437126159668,1240000
2004-02-20,56.43000030517578,56.75,55.9900016784668,56.5099983215332,31.19854164123535,765600
2004-02-23,56.79999923706055,58.5,56.72999954223633,57.45000076293945,31.717498779296875,1788200
2004-02-24,57.45000076293945,57.7400016784668,56.54999923706055,56.93000030517578,31.4304256439209,1051900
2004-02-25,57.150001525878906,57.400001525878906,56.86000061035156,57.13999938964844,31.546361923217773,759100
2004-02-26,57.099998474121094,57.779998779296875,56.95000076293945,57.65999984741211,31.83343505859375,1002800
2004-02-27,56.810001373291016,58.66999816894531,56.810001373291016,58.619998931884766,32.36344528198242,1452800
2004-03-01,58.630001068115234,59.790000915527344,58.400001525878906,58.47999954223633,32.286170959472656,1230300
2004-03-02,58.25,58.369998931884766,57.66999816894531,57.849998474121094,31.93834686279297,988600
2004-03-03,57.900001525878906,58.25,57.77000045776367,58.0,32.02116012573242,768900
2004-03-04,58.0,58.45000076293945,58.0,58.20000076293945,32.13156509399414,619000
2004-03-05,58.11000061035156,59.189998626708984,58.0,58.70000076293945,32.407630920410156,808500
2004-03-08,58.5,58.91999816894531,58.470001220703125,58.56999969482422,32.33584976196289,543700
2004-03-09,58.56999969482422,58.63999938964844,58.060001373291016,58.470001220703125,32.280635833740234,1041000
2004-03-10,58.52000045776367,58.619998931884766,57.349998474121094,57.5099983215332,31.750621795654297,656500
2004-03-11,57.5099983215332,57.88999938964844,56.439998626708984,56.47999954223633,31.18197250366211,1046800
2004-03-12,56.599998474121094,57.459999084472656,56.529998779296875,57.130001068115234,31.540842056274414,900500
2004-03-15,56.93000030517578,57.02000045776367,55.459999084472656,56.36000061035156,31.115737915039062,809200
2004-03-16,56.599998474121094,57.06999969482422,56.2400016784668,56.70000076293945,31.303438186645508,690200
2004-03-17,56.83000183105469,57.900001525878906,56.81999969482422,57.529998779296875,31.761672973632812,807900
2004-03-18,57.380001068115234,57.380001068115234,56.41999816894531,57.0,31.46906089782715,992100
2004-03-19,56.880001068115234,56.970001220703125,55.779998779296875,55.93000030517578,30.878334045410156,862400
2004-03-22,55.75,55.75,54.849998474121094,55.31999969482422,30.54155158996582,1063800
2004-03-23,55.61000061035156,56.04999923706055,55.45000076293945,55.45000076293945,30.613330841064453,972100
2004-03-24,55.529998779296875,55.560001373291016,54.83000183105469,54.97999954223633,30.353836059570312,848200
2004-03-25,55.439998626708984,55.86000061035156,55.09000015258789,55.77000045776367,30.790010452270508,670200
2004-03-26,55.54999923706055,55.7400016784668,55.31999969482422,55.31999969482422,30.54155158996582,495600
2004-03-29,55.470001220703125,56.11000061035156,55.470001220703125,55.779998779296875,30.795516967773438,592600
2004-03-30,55.779998779296875,55.970001220703125,55.59000015258789,55.790000915527344,30.801042556762695,574200
2004-03-31,55.720001220703125,55.75,55.29999923706055,55.41999816894531,30.596773147583008,789400
2004-04-01,55.36000061035156,55.790000915527344,55.36000061035156,55.689998626708984,30.745834350585938,868600
2004-04-02,55.689998626708984,55.7599983215332,54.36000061035156,54.900001525878906,30.309682846069336,1459100
2004-04-05,54.900001525878906,54.9900016784668,54.47999954223633,54.939998626708984,30.331768035888672,961900
2004-04-06,54.70000076293945,55.31999969482422,54.650001525878906,55.189998626708984,30.469791412353516,539200
2004-04-07,55.189998626708984,55.33000183105469,54.7599983215332,55.099998474121094,30.42007827758789,499900
2004-04-08,55.2599983215332,55.290000915527344,54.720001220703125,54.88999938964844,30.304170608520508,607600
2004-04-12,54.650001525878906,54.97999954223633,54.41999816894531,54.720001220703125,30.488021850585938,436600
2004-04-13,54.75,54.83000183105469,53.189998626708984,53.33000183105469,29.713573455810547,806400
2004-04-14,52.9900016784668,53.099998474121094,51.599998474121094,51.90999984741211,28.922395706176758,1371600
2004-04-15,51.970001220703125,51.970001220703125,50.75,51.439998626708984,28.66053009033203,1764200
2004-04-16,51.95000076293945,52.119998931884766,51.470001220703125,51.939998626708984,28.939104080200195,1269900
2004-04-19,51.79999923706055,51.810001373291016,50.86000061035156,51.060001373291016,28.448810577392578,765700
2004-04-20,51.34000015258789,51.72999954223633,50.9900016784668,50.9900016784668,28.40979766845703,1183400
2004-04-21,50.9900016784668,51.66999816894531,50.70000076293945,51.0099983215332,28.420948028564453,1544900
2004-04-22,51.52000045776367,52.95000076293945,51.349998474121094,52.540000915527344,29.273408889770508,1268300
2004-04-23,52.38999938964844,52.54999923706055,51.900001525878906,52.4900016784668,29.245548248291016,783400
2004-04-26,52.77000045776367,52.97999954223633,52.099998474121094,52.400001525878906,29.195405960083008,1018200
2004-04-27,52.75,53.40999984741211,52.630001068115234,52.75,29.390411376953125,852300
2004-04-28,52.720001220703125,52.7400016784668,52.02000045776367,52.150001525878906,29.056100845336914,900000
2004-04-29,52.04999923706055,53.04999923706055,51.9900016784668,52.45000076293945,29.223264694213867,1165700
2004-04-30,52.900001525878906,53.119998931884766,52.400001525878906,53.099998474121094,29.58540916442871,1456300
2004-05-03,53.04999923706055,54.040000915527344,52.849998474121094,54.040000915527344,30.109161376953125,2067100
2004-05-04,54.040000915527344,54.470001220703125,53.849998474121094,54.060001373291016,30.120290756225586,1317400
2004-05-05,54.599998474121094,54.900001525878906,54.38999938964844,54.459999084472656,30.343137741088867,1384200
2004-05-06,54.349998474121094,54.349998474121094,53.47999954223633,54.119998931884766,30.15372085571289,743900
2004-05-07,53.900001525878906,54.040000915527344,52.88999938964844,52.88999938964844,29.468406677246094,1013900
2004-05-10,52.88999938964844,53.04999923706055,51.93000030517578,52.75,29.390411376953125,1092800
2004-05-11,52.849998474121094,53.40999984741211,52.650001525878906,53.02000045776367,29.540834426879883,817600
2004-05-12,52.77000045776367,53.31999969482422,52.36000061035156,53.2599983215332,29.67457389831543,811000
2004-05-13,52.959999084472656,54.0,52.81999969482422,53.65999984741211,29.897428512573242,734400
2004-05-14,53.65999984741211,54.20000076293945,53.060001373291016,53.599998474121094,29.863996505737305,1002400
2004-05-17,53.599998474121094,53.970001220703125,52.88999938964844,53.380001068115234,29.741416931152344,873600
2004-05-18,53.529998779296875,54.08000183105469,53.52000045776367,53.970001220703125,30.070152282714844,485100
2004-05-19,54.220001220703125,55.09000015258789,54.130001068115234,54.5,30.365453720092773,1073100
2004-05-20,54.5,54.86000061035156,54.349998474121094,54.650001525878906,30.449018478393555,695100
2004-05-21,54.900001525878906,55.18000030517578,54.619998931884766,54.95000076293945,30.616172790527344,749400
2004-05-24,55.400001525878906,55.59000015258789,55.150001525878906,55.45000076293945,30.89474105834961,1132600
2004-05-25,55.45000076293945,55.4900016784668,54.689998626708984,55.34000015258789,30.833467483520508,1569000
2004-05-26,55.279998779296875,55.779998779296875,55.060001373291016,55.47999954223633,30.911476135253906,1139000
2004-05-27,55.97999954223633,56.0,55.0,55.380001068115234,30.855758666992188,1001100
2004-05-28,55.41999816894531,55.47999954223633,54.91999816894531,55.209999084472656,30.76103401184082,936700
2004-06-01,55.209999084472656,55.209999084472656,54.72999954223633,54.97999954223633,30.63287925720215,1111200
2004-06-02,55.27000045776367,55.27000045776367,54.709999084472656,54.95000076293945,30.616172790527344,1075200
2004-06-03,54.970001220703125,55.060001373291016,54.4900016784668,54.84000015258789,30.554872512817383,644300
2004-06-04,55.02000045776367,55.09000015258789,54.619998931884766,54.709999084472656,30.482460021972656,694900
2004-06-07,54.959999084472656,55.189998626708984,54.869998931884766,55.06999969482422,30.683034896850586,625600
2004-06-08,55.0,55.25,54.70000076293945,55.130001068115234,30.716461181640625,802400
2004-06-09,54.81999969482422,55.029998779296875,54.5,54.599998474121094,30.421173095703125,935200
2004-06-10,54.68000030517578,54.720001220703125,54.54999923706055,54.650001525878906,30.449018478393555,684800
2004-06-14,54.56999969482422,54.56999969482422,53.56999969482422,53.630001068115234,29.880718231201172,1075500
2004-06-15,54.040000915527344,54.369998931884766,53.93000030517578,54.040000915527344,30.109161376953125,860400
2004-06-16,53.9900016784668,54.04999923706055,53.75,53.86000061035156,30.00887107849121,768800
2004-06-17,53.849998474121094,53.95000076293945,53.61000061035156,53.70000076293945,29.91971778869629,962500
2004-06-18,53.63999938964844,53.72999954223633,53.16999816894531,53.18000030517578,29.6299991607666,1512500
2004-06-21,53.400001525878906,53.7599983215332,53.0099983215332,53.099998474121094,29.58540916442871,1243600
2004-06-22,52.970001220703125,53.880001068115234,52.43000030517578,53.880001068115234,30.020002365112305,1204100
2004-06-23,53.709999084472656,54.33000183105469,53.5,54.25,30.226167678833008,1038800
2004-06-24,54.2599983215332,54.599998474121094,53.72999954223633,53.72999954223633,29.936424255371094,697000
2004-06-25,53.849998474121094,53.86000061035156,53.189998626708984,53.20000076293945,29.641141891479492,1332200
2004-06-28,53.41999816894531,53.77000045776367,53.13999938964844,53.279998779296875,29.685705184936523,865900
2004-06-29,53.09000015258789,53.20000076293945,52.54999923706055,52.599998474121094,29.306846618652344,1081600
2004-06-30,52.540000915527344,53.09000015258789,52.099998474121094,53.08000183105469,29.574277877807617,1414600
2004-07-01,53.0,53.0,52.0,52.5,29.25111961364746,1145100
2004-07-02,52.5,53.060001373291016,52.4900016784668,52.7400016784668,29.38483238220215,544100
2004-07-06,52.66999816894531,52.66999816894531,51.90999984741211,52.459999084472656,29.22882843017578,819800
2004-07-07,52.33000183105469,53.08000183105469,52.33000183105469,52.84000015258789,29.4405517578125,685400
2004-07-08,52.66999816894531,53.060001373291016,52.349998474121094,52.79999923706055,29.41826820373535,880400
2004-07-09,52.79999923706055,52.9900016784668,52.63999938964844,52.869998931884766,29.457273483276367,994600
2004-07-12,52.5,53.02000045776367,52.5,52.79999923706055,29.699127197265625,1681200
2004-07-13,52.79999923706055,52.90999984741211,52.43000030517578,52.45000076293945,29.502273559570312,972100
2004-07-14,52.20000076293945,52.290000915527344,51.47999954223633,51.70000076293945,29.080408096313477,1541900
2004-07-15,51.95000076293945,52.029998779296875,51.220001220703125,51.22999954223633,28.8160343170166,1275800
2004-07-16,51.11000061035156,51.11000061035156,48.900001525878906,50.560001373291016,28.439176559448242,4166900
2004-07-19,50.5099983215332,50.52000045776367,50.08000183105469,50.25,28.264806747436523,1782000
2004-07-20,50.16999816894531,50.189998626708984,49.20000076293945,50.15999984741211,28.214181900024414,1720400
2004-07-21,49.25,50.2400016784668,49.25,49.41999816894531,27.797941207885742,1867600
2004-07-22,49.41999816894531,50.099998474121094,48.93000030517578,49.70000076293945,27.955434799194336,1484200
2004-07-23,49.61000061035156,49.93000030517578,49.38999938964844,49.689998626708984,27.949817657470703,1175900
2004-07-26,49.95000076293945,50.04999923706055,49.5099983215332,49.9900016784668,28.118568420410156,1057600
2004-07-27,50.2400016784668,50.38999938964844,49.939998626708984,50.2400016784668,28.259191513061523,1312900
2004-07-28,50.400001525878906,50.599998474121094,49.119998931884766,50.40999984741211,28.35480499267578,970100
2004-07-29,50.900001525878906,50.90999984741211,50.43000030517578,50.75,28.546035766601562,1131400
2004-07-30,50.619998931884766,50.619998931884766,50.310001373291016,50.599998474121094,28.461681365966797,800500
2004-08-02,50.29999923706055,50.869998931884766,50.04999923706055,50.869998931884766,28.613544464111328,774200
2004-08-03,50.79999923706055,50.79999923706055,50.08000183105469,50.16999816894531,28.21979522705078,952100
2004-08-04,49.970001220703125,50.869998931884766,49.95000076293945,50.81999969482422,28.58542823791504,792400
2004-08-05,50.65999984741211,50.849998474121094,49.91999816894531,50.060001373291016,28.157939910888672,754500
2004-08-06,49.849998474121094,50.290000915527344,49.5099983215332,49.56999969482422,27.882312774658203,740900
2004-08-09,49.79999923706055,50.0,49.5099983215332,49.810001373291016,28.01731300354004,647700
2004-08-10,49.88999938964844,50.84000015258789,49.779998779296875,50.84000015258789,28.596675872802734,1068400
2004-08-11,50.70000076293945,50.88999938964844,50.41999816894531,50.810001373291016,28.579795837402344,706200
2004-08-12,50.720001220703125,50.810001373291016,50.380001068115234,50.7599983215332,28.55167579650879,760800
2004-08-13,50.7400016784668,51.09000015258789,50.59000015258789,51.0099983215332,28.692283630371094,1226500
2004-08-16,51.20000076293945,52.790000915527344,51.20000076293945,52.630001068115234,29.603525161743164,1827700
2004-08-17,52.630001068115234,53.16999816894531,52.540000915527344,52.77000045776367,29.682268142700195,1268300
2004-08-18,52.77000045776367,52.970001220703125,52.63999938964844,52.939998626708984,29.777873992919922,1127200
