date,open,high,low,close,adj_close,volume
2000-05-01,76.5,82.625,75.5625,79.75,40.45212173461914,3554500
2000-05-02,77.5625,79.25,75.5,75.75,38.42319869995117,3337200
2000-05-03,75.5,76.625,72.5,73.0,37.02828598022461,3720000
2000-05-04,74.5,74.5,70.3125,71.625,36.33084487915039,3061200
2000-05-05,71.0625,74.5,70.375,71.125,36.07721710205078,3523400
2000-05-08,71.0625,72.875,70.5,71.8125,36.42594909667969,2437500
2000-05-09,72.25,73.4375,70.25,71.125,36.07721710205078,2491600
2000-05-10,70.375,70.5625,65.0,66.125,33.541046142578125,6080000
2000-05-11,68.5,68.75,66.25,67.0,33.98488998413086,3779500
2000-05-12,67.0,69.875,66.0,69.40625,35.20539855957031,2938500
2000-05-15,69.625,75.0,69.5,74.0625,37.56722640991211,3909700
2000-05-16,75.75,79.375,74.1875,75.25,38.1695671081543,5151900
2000-05-17,75.5,76.9375,73.125,76.0,38.54999923706055,2955000
2000-05-18,75.75,77.8125,74.0625,74.6875,37.88423156738281,3444200
2000-05-19,71.875,72.625,68.25,69.4375,35.22126388549805,3938700
2000-05-22,68.75,69.75,65.8125,67.5,34.23849868774414,3407400
2000-05-23,67.5,69.625,67.25,68.25,34.61891555786133,2409000
2000-05-24,69.25,70.1875,67.25,68.25,34.61891555786133,3413600
2000-05-25,68.25,71.0,63.5625,64.0,32.46316909790039,6233200
2000-05-26,62.375,64.4375,62.375,63.6875,32.30465316772461,3930900
2000-05-30,64.0,67.0625,63.875,67.0,33.98488998413086,3462400
2000-05-31,66.75,71.9375,66.375,71.5,36.267433166503906,4396300
2000-06-01,72.0,76.0,70.125,75.25,38.1695671081543,4860400
2000-06-02,84.0,84.0,79.625,83.0625,42.13236618041992,5189900
2000-06-05,81.0,82.875,80.3125,82.125,41.656822204589844,2643600
2000-06-06,81.25,81.375,79.25,79.75,40.45212173461914,2111200
2000-06-07,79.125,82.0,79.125,79.9375,40.547271728515625,3866200
2000-06-08,79.9375,79.9375,78.125,78.75,39.94488525390625,1709000
2000-06-09,80.125,81.75,79.0625,79.25,40.19850540161133,1801400
2000-06-12,79.25,81.4375,79.25,80.8125,40.991085052490234,1852500
2000-06-13,80.8125,84.0,79.9375,83.375,42.2908821105957,2733800
2000-06-14,83.375,86.25,82.8125,85.5,43.36875534057617,3130900
2000-06-15,84.625,84.875,80.25,83.9375,42.576194763183594,2789200
2000-06-16,82.125,84.0625,81.0,81.125,41.14957809448242,4140100
2000-06-19,83.0,86.0,82.0625,84.4375,42.82980728149414,2802800
2000-06-20,84.5,87.25,84.125,86.5625,43.90770721435547,2496600
2000-06-21,87.25,87.9375,84.6875,85.625,43.43216323852539,2832600
2000-06-22,84.125,84.5625,82.5625,83.1875,42.19576644897461,2875000
2000-06-23,83.0,84.4375,80.6875,81.125,41.14957809448242,2390500
2000-06-26,82.375,83.125,80.625,82.1875,41.68852233886719,2839600
2000-06-27,81.5,84.25,81.3125,83.0,42.100669860839844,3507500
2000-06-28,82.875,84.4375,81.875,83.5,42.35427474975586,3009100
2000-06-29,83.0,85.125,81.5625,84.375,42.798099517822266,3229400
2000-06-30,84.5625,87.25,83.234375,83.25,42.227474212646484,4752100
2000-07-03,83.75,85.25,83.5,85.0,43.11512756347656,1200900
2000-07-05,85.625,89.125,84.8125,86.875,44.17013168334961,4212800
2000-07-06,86.9375,89.625,85.8125,89.5,45.504756927490234,3809300
2000-07-07,88.875,91.125,88.3125,90.625,46.07676696777344,3450700
2000-07-10,90.5,93.625,90.0625,93.375,47.4749641418457,3778800
2000-07-11,92.125,94.9375,91.8125,94.875,48.237579345703125,3266700
2000-07-12,95.0,96.25,94.5625,95.5,48.55535125732422,3528300
2000-07-13,95.75,96.75,94.6875,96.375,49.00022506713867,2563400
2000-07-14,96.5625,97.0,95.625,96.0,48.80956268310547,2286500
2000-07-17,96.5,96.5,91.75,92.125,46.83941650390625,2500800
2000-07-18,91.875,92.875,90.6875,91.25,46.3945198059082,2278800
2000-07-19,90.3125,90.6875,87.5,88.25,44.86924743652344,2251000
2000-07-20,89.25,92.0,89.1875,91.25,46.3945198059082,2605200
2000-07-21,92.25,95.125,91.75,94.6875,48.14228057861328,3438100
2000-07-24,94.75,95.75,93.0625,94.125,47.85628128051758,1888200
2000-07-25,93.75,95.5,93.0,94.46875,48.031036376953125,2447700
2000-07-26,93.6875,94.875,92.6875,93.0,47.284271240234375,2652300
2000-07-27,94.375,95.25,90.625,92.5,47.03007507324219,2071900
2000-07-28,92.25,92.25,87.6875,88.25,44.86924743652344,2553000
2000-07-31,88.1875,91.4375,86.5,91.25,46.3945198059082,2712300
2000-08-01,92.125,92.5625,90.4375,90.9375,46.23564147949219,2189400
2000-08-02,91.3125,93.4375,90.75,92.1875,46.87120056152344,1960200
2000-08-03,91.0,94.5,90.9375,93.875,47.72915267944336,2389800
2000-08-04,95.0,98.4375,94.875,97.75,49.699337005615234,3421600
2000-08-07,98.125,99.0,96.0,98.6875,50.17599868774414,3821900
2000-08-08,98.5625,99.0625,96.3125,96.75,49.190914154052734,2225100
2000-08-09,96.0,100.1875,95.6875,98.375,50.01711654663086,3130100
2000-08-10,98.5625,99.875,96.5625,96.625,49.127349853515625,2373000
2000-08-11,96.9375,101.75,96.8125,101.625,51.669525146484375,2995000
2000-08-14,101.625,104.8125,99.625,104.0625,52.90882110595703,3322300
2000-08-15,103.75,104.1875,100.8125,101.5,51.605979919433594,2477900
2000-08-16,101.25,102.375,96.875,98.5,50.08066177368164,2839900
2000-08-17,97.875,102.5,97.875,102.1875,51.955509185791016,3369300
2000-08-18,102.0,102.625,100.0625,100.4375,51.06578826904297,2212600
2000-08-21,101.4375,102.0625,99.0,101.875,51.79664993286133,2480400
2000-08-22,101.375,103.875,101.125,102.875,52.30504608154297,2880700
2000-08-23,103.0,103.6875,101.0,101.59375,51.65364074707031,2453400
2000-08-24,101.625,103.5,101.0,103.125,52.43217086791992,2448800
2000-08-25,102.25,103.6875,100.3125,101.25,51.47883987426758,1717500
2000-08-28,100.5,103.9375,100.3125,102.875,52.30504608154297,1885900
2000-08-29,102.625,104.8125,101.1875,104.5,53.131256103515625,2689100
2000-08-30,104.0,106.3125,103.25,105.875,53.83034896850586,3293700
2000-08-31,104.875,108.5,104.5625,107.578125,54.696285247802734,2825900
2000-09-01,107.5625,108.0,106.375,107.6875,54.75189971923828,1994200
2000-09-05,107.6875,109.5,106.0,106.9375,54.37057876586914,2470100
2000-09-06,107.1875,109.9375,106.0,106.1875,53.98925018310547,3079500
2000-09-07,106.625,106.625,104.25,105.0,53.38546371459961,2198700
2000-09-08,104.875,107.0,104.0625,105.5,53.63969039916992,2833700
2000-09-11,104.75,109.6875,104.75,109.375,55.60987854003906,2543500
2000-09-12,108.4375,110.0,106.125,107.9375,54.87899398803711,2685900
2000-09-13,105.625,107.5625,103.0,104.5,53.131256103515625,3274400
2000-09-14,104.75,107.5,104.0625,104.9375,53.35371017456055,3002500
2000-09-15,103.0625,104.125,97.5625,98.5,50.08066177368164,5830000
2000-09-18,97.9375,98.25,93.5,93.5,47.53847885131836,4981300
2000-09-19,95.25,98.6875,93.875,97.5,49.57224655151367,4355000
2000-09-20,98.25,99.5,93.75,95.9375,48.77781295776367,4095400
2000-09-21,89.0,89.75,85.5,89.3125,45.40943908691406,11499300
2000-09-22,86.75,91.6875,86.75,90.5625,46.04498291015625,4058700
2000-09-25,91.875,94.5,91.875,92.4375,46.998287200927734,3602800
2000-09-26,92.5625,92.75,87.875,88.6875,45.091670989990234,4660400
2000-09-27,90.25,91.125,86.6875,86.8125,44.138362884521484,3085200
2000-09-28,87.0,92.25,86.8125,90.0625,45.79076385498047,4150800
2000-09-29,89.25,92.5,88.375,91.4375,46.48984909057617,4276700
2000-10-02,90.125,91.5,89.4375,90.625,46.07676696777344,2638600
2000-10-03,90.875,93.125,89.4375,91.875,46.712303161621094,4017500
2000-10-04,91.6875,91.6875,89.5625,90.375,46.049888610839844,3968700
2000-10-05,90.5,93.5,90.4375,92.0,46.87791061401367,4254800
2000-10-06,92.0,92.0,83.375,84.25,42.9289436340332,8024700
2000-10-09,85.5,85.9375,82.125,83.25,42.41941452026367,3819700
2000-10-10,83.375,83.6875,72.0,74.5,37.960906982421875,13778300
2000-10-11,75.25,80.9375,69.625,77.75,39.6169319152832,11458900
2000-10-12,78.75,78.75,70.625,70.75,36.05013656616211,7805000
2000-10-13,73.0,79.375,72.75,78.1875,39.8398323059082,5437400
2000-10-16,78.125,79.875,76.8125,77.6875,39.585079193115234,5786400
2000-10-17,77.6875,77.875,71.75,73.9375,37.67430877685547,5104400
2000-10-18,70.0,75.8125,68.25,73.0,37.196598052978516,5174800
2000-10-19,75.5,79.75,75.5,76.5625,39.01183319091797,3888000
2000-10-20,76.75,82.0625,76.625,80.9375,41.2411003112793,3924800
2000-10-23,82.125,82.125,77.6875,78.0,39.74430465698242,3627600
2000-10-24,79.125,82.375,78.875,81.25,41.40030288696289,4481000
2000-10-25,81.375,82.0,77.375,78.125,39.80800247192383,3949200
2000-10-26,79.5,79.5,74.4375,77.25,39.362152099609375,4834700
2000-10-27,78.375,80.5,77.8125,79.4375,40.476768493652344,4356400
2000-10-30,79.4375,81.25,78.25,80.875,41.20925521850586,4092400
2000-10-31,80.375,81.5,79.0,80.3125,40.922630310058594,4495700
2000-11-01,77.625,79.3125,76.0625,79.0625,40.28568649291992,4382400
2000-11-02,79.0625,82.0,78.4375,80.4375,40.9863166809082,3665300
2000-11-03,81.75,84.25,81.1875,83.5625,42.578617095947266,3291100
2000-11-06,83.25,83.25,79.0,80.25,40.890785217285156,3988800
2000-11-07,77.5,78.75,76.0625,76.625,39.043670654296875,5357600
2000-11-08,74.25,74.3125,71.0,73.0625,37.22842788696289,5558000
2000-11-09,71.75,72.9375,70.0,70.8125,36.08196258544922,4267800
2000-11-10,69.75,71.3125,67.875,69.125,35.22211456298828,4276900
2000-11-13,66.75,70.0,66.1875,68.0,34.64888000488281,4682300
2000-11-14,69.0,73.0,66.625,67.875,34.5851936340332,6580300
2000-11-15,66.0,70.75,64.875,70.0,35.667964935302734,6945100
2000-11-16,70.0,72.5,68.75,71.0,36.177494049072266,3177200
2000-11-17,69.5,70.5625,67.25,68.6875,34.99919509887695,3928200
2000-11-20,68.6875,68.75,64.0625,64.5,32.865482330322266,4418600
2000-11-21,64.5,66.375,62.75,65.5625,33.40687942504883,5127300
2000-11-22,64.0,66.3125,62.25,64.375,32.801795959472656,3763600
2000-11-24,66.0,67.4375,65.0,65.3125,33.27947998046875,4591500
2000-11-27,66.0,67.25,65.75,66.5,33.884578704833984,2883000
2000-11-28,66.75,68.0,63.5,63.625,32.41964340209961,4206300
2000-11-29,64.9375,66.5,63.625,65.0,33.1202278137207,4423200
2000-11-30,64.5,64.625,60.625,63.375,32.2922477722168,4642300
2000-12-01,63.25,65.375,61.625,62.375,31.782697677612305,3226300
2000-12-04,62.5625,64.5,61.8125,63.9375,32.5788688659668,3481500
2000-12-05,65.0,72.75,64.8125,72.0,36.687068939208984,7374400
2000-12-06,70.625,74.5625,68.375,69.4375,35.381351470947266,7079300
2000-12-07,69.4375,71.375,66.375,67.875,34.5851936340332,3837200
2000-12-08,70.5,75.0,70.4375,74.1875,37.80168914794922,6045100
2000-12-11,74.3125,78.375,73.875,77.8125,39.64878463745117,5983500
2000-12-12,76.875,76.9375,73.0,73.625,37.51506042480469,3227900
2000-12-13,74.0,75.625,72.9375,75.25,38.34305953979492,5547500
2000-12-14,70.75,71.1875,67.875,68.1875,34.74441909790039,6313700
2000-12-15,67.125,70.875,65.3125,68.875,35.09474563598633,8736000
2000-12-18,71.375,71.9375,68.75,69.25,35.285804748535156,6550700
2000-12-19,67.3125,75.5,66.75,69.0,35.15842819213867,9428900
2000-12-20,69.5,70.5,68.3125,68.5625,34.93550491333008,6101800
2000-12-21,68.5625,72.25,67.5,72.0,36.687068939208984,6692000
2000-12-22,71.9375,75.1875,71.5,74.25,37.833526611328125,4749200
2000-12-26,74.0,77.3125,73.375,76.5625,39.01183319091797,2251900
2000-12-27,75.75,77.5625,74.375,76.5625,39.01183319091797,2872600
2000-12-28,77.0,80.0,76.1875,79.375,40.44493103027344,3873700
2000-12-29,79.75,80.75,78.8125,79.25,40.38121795654297,3001900
2001-01-02,78.25,79.1875,69.0,72.125,36.75074768066406,5798600
2001-01-03,72.1875,83.6875,71.0,83.6875,42.64232635498047,11127500
2001-01-04,85.0,89.1875,84.625,88.6875,45.190032958984375,12219500
2001-01-05,88.6875,88.6875,83.25,84.625,43.120018005371094,7910900
2001-01-08,84.0,84.4375,80.4375,83.375,42.48310852050781,4762100
2001-01-09,83.375,84.0,81.6875,82.5,42.0372428894043,5112500
2001-01-10,80.875,86.3125,80.875,86.0,43.943145751953125,5848000
2001-01-11,86.0625,89.125,85.5,87.5,44.70961380004883,6664200
2001-01-12,85.625,87.9375,84.8125,85.125,43.49605178833008,4324000
2001-01-16,84.0,87.0,82.9375,83.9375,42.8892707824707,4934300
2001-01-17,83.9375,85.4375,79.875,80.875,41.3244514465332,7966000
2001-01-18,80.875,80.875,78.375,80.125,40.94123458862305,6544400
2001-01-19,80.25,84.6875,80.25,84.375,43.11282730102539,5753500
2001-01-22,84.375,85.75,83.125,83.875,42.85734176635742,4218900
2001-01-23,85.125,87.375,84.5625,86.8125,44.358314514160156,4310000
2001-01-24,86.8125,89.0625,82.875,84.25,43.04895782470703,12325400
2001-01-25,84.25,84.6875,81.5,82.875,42.34638214111328,5562200
2001-01-26,82.875,83.75,80.375,82.5,42.15477752685547,4871300
2001-01-29,83.19000244140625,84.98999786376953,82.91000366210938,83.9800033569336,42.91099548339844,4198100
2001-01-30,84.5999984741211,86.0,82.55000305175781,85.0,43.43220138549805,5416000
2001-01-31,85.30000305175781,88.0,84.0,84.80000305175781,43.329994201660156,6682400
2001-02-01,85.05000305175781,89.80000305175781,84.62999725341797,89.80000305175781,45.884803771972656,7401400
2001-02-02,89.69999694824219,90.48999786376953,85.9000015258789,86.26000213623047,44.07600402832031,5984500
2001-02-05,86.79000091552734,87.12000274658203,85.5,86.5,44.19863510131836,3251300
2001-02-06,86.9000015258789,87.0,84.01000213623047,84.94999694824219,43.4066276550293,3836300
2001-02-07,84.75,85.5,78.0,80.19999694824219,40.979557037353516,6542800
2001-02-08,81.25,81.55000305175781,77.20999908447266,78.0,39.85541915893555,5334000
2001-02-09,78.0,80.0,75.87999725341797,79.3499984741211,40.545230865478516,5245700
2001-02-12,79.30000305175781,80.05000305175781,77.2699966430664,80.0,40.87736511230469,4940900
2001-02-13,80.0999984741211,81.6500015258789,77.66000366210938,79.20999908447266,40.47368240356445,4942900
2001-02-14,79.19999694824219,79.20999908447266,76.19999694824219,76.94000244140625,39.31380081176758,5876900
2001-02-15,76.69999694824219,79.4800033569336,75.55000305175781,76.31999969482422,38.99702072143555,6347200
2001-02-16,75.0,75.58000183105469,73.98999786376953,74.75,38.19478225708008,6522800
2001-02-20,75.25,75.25,68.37999725341797,68.86000061035156,35.185176849365234,7290800
2001-02-21,68.30000305175781,70.73999786376953,65.5,66.04000091552734,33.7442626953125,7419400
2001-02-22,66.69999694824219,69.48999786376953,63.5,68.93000030517578,35.220951080322266,7833300
2001-02-23,68.44999694824219,68.44999694824219,63.5,67.0,34.23478317260742,9139200
2001-02-26,67.25,69.97000122070312,64.25,69.19999694824219,35.358890533447266,6874900
2001-02-27,70.0,71.33999633789062,67.8499984741211,69.66000366210938,35.59394073486328,6971900
2001-02-28,68.6500015258789,68.6500015258789,64.4000015258789,65.12999725341797,33.27927780151367,7348400
2001-03-01,62.5,63.75,60.0,63.599998474121094,32.49748611450195,10818200
2001-03-02,62.0,64.08000183105469,60.75,61.04999923706055,31.19452667236328,8440600
2001-03-05,61.400001525878906,62.599998474121094,60.119998931884766,62.599998474121094,31.98653793334961,5423300
2001-03-06,63.900001525878906,66.73999786376953,63.54999923706055,65.38999938964844,33.41212463378906,7213500
2001-03-07,65.25,67.3499984741211,64.0999984741211,66.75,34.10703659057617,6040900
2001-03-08,66.75,68.8499984741211,64.11000061035156,64.37999725341797,32.896053314208984,6233600
2001-03-09,63.75,64.0,60.75,61.2599983215332,31.301816940307617,6686600
2001-03-12,60.75,60.75,55.099998474121094,56.0,28.614147186279297,9871800
2001-03-13,58.0,59.20000076293945,56.86000061035156,59.0,30.147035598754883,8568000
2001-03-14,56.25,58.900001525878906,55.2400016784668,57.0,29.125112533569336,8427100
2001-03-15,58.5,60.099998474121094,57.849998474121094,59.0099983215332,30.152164459228516,6768100
2001-03-16,59.02000045776367,60.91999816894531,57.779998779296875,57.91999816894531,29.595212936401367,9588100
2001-03-19,58.5,61.29999923706055,58.45000076293945,60.72999954223633,31.031009674072266,7509900
2001-03-20,60.72999954223633,61.810001373291016,56.040000915527344,56.5,28.86964225769043,9075700
2001-03-21,56.0,58.900001525878906,54.400001525878906,54.63999938964844,27.919227600097656,9459700
2001-03-22,54.099998474121094,54.130001068115234,49.70000076293945,53.25,27.20899200439453,12955800
2001-03-23,54.25,54.75,52.5,53.5099983215332,27.34183692932129,8714600
2001-03-26,54.25,55.68000030517578,53.310001373291016,54.5,27.847698211669922,7261600
2001-03-27,54.25,57.5,52.810001373291016,56.599998474121094,28.920726776123047,7313300
2001-03-28,55.0,56.0,53.45000076293945,54.0,27.59221076965332,5519800
2001-03-29,54.0,54.5,52.95000076293945,53.68000030517578,27.428707122802734,6381200
2001-03-30,53.75,54.400001525878906,52.810001373291016,53.5,27.336734771728516,4324000
2001-04-02,53.150001525878906,54.97999954223633,52.20000076293945,52.349998474121094,26.749113082885742,6381200
2001-04-03,52.20000076293945,52.20000076293945,49.04999923706055,49.34000015258789,25.211101531982422,7935600
2001-04-04,49.11000061035156,49.11000061035156,44.099998474121094,45.2599983215332,23.234664916992188,14581200
2001-04-05,48.5,53.0,48.400001525878906,52.400001525878906,26.90006446838379,9929200
2001-04-06,52.0,52.5,50.0,50.900001525878906,26.13001251220703,8178300
2001-04-09,50.900001525878906,52.5,48.040000915527344,50.290000915527344,25.816879272460938,6039300
2001-04-10,51.75,54.9900016784668,51.54999923706055,54.63999938964844,28.049985885620117,7601000
2001-04-11,56.54999923706055,57.75,56.029998779296875,57.650001525878906,29.59520149230957,8651000
2001-04-12,57.400001525878906,59.75,56.099998474121094,59.599998474121094,30.596263885498047,6492600
2001-04-16,58.54999923706055,59.16999816894531,56.900001525878906,57.400001525878906,29.466861724853516,5172600
2001-04-17,56.86000061035156,59.900001525878906,56.5099983215332,58.849998474121094,30.21122169494629,5545300
2001-04-18,61.5,68.8499984741211,60.849998474121094,66.9000015258789,34.34378433227539,13859900
2001-04-19,66.19999694824219,67.52999877929688,65.5,67.2699966430664,34.533714294433594,7311200
2001-04-20,66.19999694824219,66.58000183105469,65.0999984741211,66.0,33.88176727294922,4848200
2001-04-23,65.94999694824219,65.95999908447266,63.36000061035156,63.79999923706055,32.75236892700195,4586500
2001-04-24,63.810001373291016,64.19999694824219,61.5,61.599998474121094,31.622970581054688,4829600
2001-04-25,61.54999923706055,61.7400016784668,60.0,61.400001525878906,31.520313262939453,5909400
2001-04-26,61.599998474121094,64.29000091552734,60.97999954223633,62.86000061035156,32.269798278808594,5643500
2001-04-27,63.95000076293945,65.80999755859375,63.41999816894531,65.30000305175781,33.52241134643555,5132000
2001-04-30,66.05000305175781,66.23999786376953,62.5,62.790000915527344,32.23387145996094,5692800
2001-05-01,62.0,63.52000045776367,60.77000045776367,63.349998474121094,32.52135467529297,7486700
2001-05-02,65.5,67.94999694824219,64.86000061035156,66.5199966430664,34.14869689941406,6495300
2001-05-03,66.0,66.48999786376953,64.83999633789062,66.2300033569336,33.99983215332031,4929300
2001-05-04,64.75,67.8499984741211,64.41000366210938,67.3499984741211,34.57479476928711,5744100
2001-05-07,67.0,68.6500015258789,66.4000015258789,66.95999908447266,34.37458038330078,4304400
2001-05-08,66.95999908447266,66.98999786376953,65.30000305175781,66.0199966430664,33.89201736450195,4545100
2001-05-09,65.19999694824219,66.08999633789062,64.62000274658203,65.06999969482422,33.40432357788086,4336400
2001-05-10,66.0999984741211,66.69999694824219,65.0,65.0,33.36840057373047,3301600
2001-05-11,65.01000213623047,66.5999984741211,63.20000076293945,63.209999084472656,32.44948959350586,4025100
2001-05-14,63.2599983215332,65.25,63.220001220703125,64.98999786376953,33.36327362060547,4224300
2001-05-15,65.0,66.8499984741211,64.55000305175781,65.61000061035156,33.681549072265625,4639800
2001-05-16,65.5,69.69999694824219,64.4000015258789,69.0999984741211,35.47315979003906,6355300
2001-05-17,68.8499984741211,70.30000305175781,68.55000305175781,69.69999694824219,35.78118896484375,5357300
2001-05-18,69.69999694824219,69.69999694824219,68.36000061035156,69.04000091552734,35.44237518310547,4405700
2001-05-21,69.29000091552734,72.94999694824219,68.91999816894531,72.68000030517578,37.31099319458008,5735100
2001-05-22,73.0,75.2300033569336,72.91000366210938,74.26000213623047,38.12211990356445,7624700
2001-05-23,72.5999984741211,72.9800033569336,71.33000183105469,71.5,36.705230712890625,4246700
