date,open,high,low,close,adj_close,volume
1994-10-14,6.09375,6.1875,6.0625,6.1875,2.7524092197418213,999600
1994-10-17,6.15625,6.25,6.15625,6.21875,2.7663118839263916,1162800
1994-10-18,6.1875,6.25,6.1875,6.21875,2.7663118839263916,2948400
1994-10-19,6.125,6.25,6.09375,6.21875,2.7663118839263916,4670000
1994-10-20,6.1875,6.21875,6.125,6.15625,2.7385103702545166,2802800
1994-10-21,6.125,6.125,6.03125,6.0625,2.696807622909546,4618800
1994-10-24,6.0625,6.15625,6.0,6.0,2.669003486633301,2009600
1994-10-25,5.96875,6.03125,5.9375,6.0,2.669003486633301,1428800
1994-10-26,6.03125,6.0625,5.90625,5.90625,2.62730073928833,3563200
1994-10-27,5.9375,6.09375,5.9375,6.09375,2.710705518722534,2550800
1994-10-28,6.125,6.25,6.09375,6.25,2.780212640762329,2429200
1994-10-31,6.21875,6.25,6.125,6.125,2.7476894855499268,1284800
1994-11-01,6.15625,6.21875,6.109375,6.1875,2.7757251262664795,1802800
1994-11-02,6.125,6.1875,6.0625,6.09375,2.7336690425872803,3588000
1994-11-03,6.03125,6.09375,6.0,6.03125,2.7056314945220947,1642400
1994-11-04,6.09375,6.09375,5.875,5.875,2.6355385780334473,947200
1994-11-07,5.90625,5.90625,5.8125,5.875,2.6355385780334473,1580800
1994-11-08,5.875,6.125,5.84375,6.0625,2.719651460647583,2476400
1994-11-09,6.09375,6.125,5.875,6.0,2.69161319732666,1314800
1994-11-10,6.0,6.0,5.84375,5.875,2.6355385780334473,1091200
1994-11-11,5.84375,5.875,5.71875,5.8125,2.607501268386841,2167600
1994-11-14,5.84375,5.9375,5.75,5.8125,2.607501268386841,3805600
1994-11-15,5.8125,5.84375,5.65625,5.75,2.579462766647339,2326800
1994-11-16,5.78125,5.875,5.65625,5.6875,2.5514254570007324,1161200
1994-11-17,5.75,5.78125,5.65625,5.75,2.579462766647339,3400800
1994-11-18,5.75,5.75,5.59375,5.625,2.523386240005493,2895600
1994-11-21,5.6875,5.6875,5.59375,5.59375,2.5093681812286377,1509600
1994-11-22,5.625,5.65625,5.4375,5.4375,2.439274549484253,3322800
1994-11-23,5.375,5.78125,5.28125,5.78125,2.5934813022613525,4909200
1994-11-25,5.78125,5.84375,5.75,5.8125,2.607501268386841,473200
1994-11-28,5.8125,5.8125,5.53125,5.59375,2.5093681812286377,1741600
1994-11-29,5.625,5.71875,5.5625,5.6875,2.5514254570007324,1598000
1994-11-30,5.6875,5.6875,5.40625,5.4375,2.439274549484253,4218400
1994-12-01,5.40625,5.46875,5.25,5.28125,2.3691794872283936,4191600
1994-12-02,5.28125,5.5,5.25,5.5,2.467313051223755,6084400
1994-12-05,5.5,5.59375,5.46875,5.5625,2.4953501224517822,2496000
1994-12-06,5.5625,5.59375,5.5,5.5625,2.4953501224517822,2062000
1994-12-07,5.5,5.65625,5.5,5.625,2.523386240005493,2602800
1994-12-08,5.5625,5.625,5.4375,5.53125,2.481332540512085,2681600
1994-12-09,5.5,5.59375,5.4375,5.59375,2.5093681812286377,1684800
1994-12-12,5.5625,5.625,5.46875,5.625,2.523386240005493,1914800
1994-12-13,5.59375,5.75,5.59375,5.625,2.523386240005493,3678800
1994-12-14,5.625,5.84375,5.59375,5.78125,2.5934813022613525,3049200
1994-12-15,5.78125,5.90625,5.78125,5.8125,2.607501268386841,3000800
1994-12-16,5.90625,5.9375,5.8125,5.8125,2.607501268386841,4442400
1994-12-19,5.78125,5.90625,5.78125,5.875,2.6355385780334473,972800
1994-12-20,5.875,5.90625,5.8125,5.8125,2.607501268386841,1774800
1994-12-21,5.84375,5.9375,5.6875,5.6875,2.5514254570007324,1762000
1994-12-22,5.6875,5.71875,5.53125,5.65625,2.5374059677124023,2298800
1994-12-23,5.65625,5.8125,5.65625,5.71875,2.5654451847076416,1391600
1994-12-27,5.75,5.78125,5.625,5.75,2.579462766647339,872400
1994-12-28,5.71875,5.875,5.71875,5.84375,2.6215193271636963,1168000
1994-12-29,5.8125,5.84375,5.75,5.75,2.579462766647339,1762800
1994-12-30,5.75,5.875,5.71875,5.84375,2.6215193271636963,1915600
1995-01-03,5.75,5.8125,5.71875,5.8125,2.607501268386841,1245200
1995-01-04,5.78125,5.84375,5.6875,5.71875,2.5654451847076416,1427200
1995-01-05,5.78125,5.84375,5.71875,5.78125,2.5934813022613525,3066800
1995-01-06,5.75,5.875,5.75,5.8125,2.607501268386841,1538400
1995-01-09,5.78125,5.78125,5.71875,5.71875,2.5654451847076416,810000
1995-01-10,5.71875,5.78125,5.6875,5.71875,2.5654451847076416,1624000
1995-01-11,5.75,5.78125,5.65625,5.71875,2.5654451847076416,1147600
1995-01-12,5.71875,5.8125,5.6875,5.75,2.579462766647339,792800
1995-01-13,5.8125,5.90625,5.71875,5.875,2.6355385780334473,2256800
1995-01-16,5.8125,6.0625,5.8125,6.03125,2.7056314945220947,3164400
1995-01-17,6.0,6.03125,5.9375,5.96875,2.677595615386963,1868400
1995-01-18,5.96875,6.0,5.90625,5.9375,2.6635758876800537,1102400
1995-01-19,5.9375,5.96875,5.875,5.90625,2.6495563983917236,1175600
1995-01-20,5.90625,5.9375,5.875,5.875,2.6355385780334473,1613200
1995-01-23,5.8125,6.09375,5.8125,6.03125,2.7056314945220947,2058800
1995-01-24,6.0,6.09375,5.96875,6.0,2.69161319732666,2172000
1995-01-25,6.03125,6.09375,6.0,6.0625,2.719651460647583,3462400
1995-01-26,6.03125,6.0625,6.03125,6.0625,2.719651460647583,1512400
1995-01-27,6.09375,6.125,6.0625,6.09375,2.7336690425872803,3312800
1995-01-30,6.03125,6.0625,5.96875,6.0625,2.7432861328125,725200
1995-01-31,6.03125,6.0625,5.96875,6.0,2.715003490447998,1300400
1995-02-01,6.0,6.03125,5.875,5.875,2.6584417819976807,2906400
1995-02-02,5.875,5.96875,5.84375,5.96875,2.7008631229400635,2109200
1995-02-03,6.03125,6.21875,6.03125,6.1875,2.799847364425659,4176400
1995-02-06,6.15625,6.21875,6.125,6.21875,2.81398868560791,2689600
1995-02-07,6.21875,6.21875,6.125,6.1875,2.799847364425659,1348000
1995-02-08,6.15625,6.1875,6.09375,6.125,2.7715671062469482,905600
1995-02-09,6.125,6.15625,6.0,6.09375,2.75742506980896,1358000
1995-02-10,6.125,6.125,5.96875,6.0625,2.7432861328125,1068000
1995-02-13,6.0625,6.125,6.03125,6.09375,2.75742506980896,1050400
1995-02-14,6.125,6.125,5.96875,6.03125,2.7291438579559326,1842800
1995-02-15,6.0625,6.15625,5.96875,6.09375,2.75742506980896,1548400
1995-02-16,6.15625,6.25,6.125,6.21875,2.81398868560791,2546400
1995-02-17,6.1875,6.25,6.15625,6.25,2.828129768371582,1956400
1995-02-21,6.21875,6.28125,6.09375,6.125,2.7715671062469482,919600
1995-02-22,6.125,6.25,6.125,6.1875,2.799847364425659,935200
1995-02-23,6.3125,6.34375,6.21875,6.25,2.828129768371582,1400400
1995-02-24,6.28125,6.3125,6.21875,6.3125,2.856410503387451,1067200
1995-02-27,6.28125,6.34375,6.25,6.25,2.828129768371582,944400
1995-02-28,6.3125,6.4375,6.28125,6.4375,2.9129714965820312,2440800
1995-03-01,6.4375,6.53125,6.375,6.5,2.9412546157836914,3861200
1995-03-02,6.46875,6.5625,6.4375,6.5,2.9412546157836914,1419600
1995-03-03,6.46875,6.46875,6.34375,6.40625,2.898832082748413,1475600
1995-03-06,6.40625,6.4375,6.28125,6.4375,2.9129714965820312,1619200
1995-03-07,6.4375,6.4375,6.28125,6.34375,2.8705496788024902,1780000
1995-03-08,6.34375,6.34375,6.25,6.28125,2.8422694206237793,1633600
1995-03-09,6.25,6.34375,6.25,6.3125,2.856410503387451,1659200
1995-03-10,6.34375,6.5,6.3125,6.5,2.9412546157836914,1861600
1995-03-13,6.5,6.5,6.34375,6.40625,2.898832082748413,851200
1995-03-14,6.40625,6.46875,6.3125,6.40625,2.898832082748413,1409200
1995-03-15,6.40625,6.40625,6.21875,6.25,2.828129768371582,3789200
1995-03-16,6.28125,6.375,6.21875,6.375,2.8846933841705322,3996800
1995-03-17,6.40625,6.40625,6.28125,6.28125,2.8422694206237793,2259200
1995-03-20,6.28125,6.3125,6.21875,6.25,2.828129768371582,1912800
1995-03-21,6.25,6.3125,6.21875,6.25,2.828129768371582,1077200
1995-03-22,6.25,6.28125,6.1875,6.25,2.828129768371582,736400
1995-03-23,6.21875,6.265625,6.09375,6.15625,2.785708427429199,2148400
1995-03-24,6.1875,6.28125,6.125,6.21875,2.81398868560791,3902800
1995-03-27,6.25,6.28125,6.21875,6.25,2.828129768371582,1180000
1995-03-28,6.25,6.25,6.21875,6.25,2.828129768371582,1489600
1995-03-29,6.25,6.4375,6.25,6.375,2.8846933841705322,2458800
1995-03-30,6.46875,6.46875,6.3125,6.34375,2.8705496788024902,1284000
1995-03-31,6.34375,6.375,6.28125,6.34375,2.8705496788024902,1470800
1995-04-03,6.34375,6.46875,6.3125,6.375,2.8846933841705322,1472000
1995-04-04,6.40625,6.46875,6.40625,6.4375,2.9129714965820312,1240400
1995-04-05,6.4375,6.53125,6.40625,6.5,2.9412546157836914,1670000
1995-04-06,6.53125,6.625,6.5,6.625,2.997817277908325,2180400
1995-04-07,6.625,6.6875,6.5625,6.6875,3.0260989665985107,2114800
1995-04-10,6.625,6.65625,6.5,6.59375,2.9836766719818115,1503200
1995-04-11,6.59375,6.625,6.46875,6.5,2.9412546157836914,1040400
1995-04-12,6.5625,6.59375,6.46875,6.5625,2.9695370197296143,1764400
1995-04-13,6.625,6.625,6.5625,6.59375,2.9836766719818115,1058800
1995-04-17,6.59375,6.59375,6.4375,6.46875,2.9271135330200195,1678800
1995-04-18,6.5,6.53125,6.40625,6.5,2.9412546157836914,1246800
1995-04-19,6.5,6.53125,6.40625,6.4375,2.9129714965820312,1474400
1995-04-20,6.4375,6.5,6.375,6.46875,2.9271135330200195,1175600
1995-04-21,6.5,6.5,6.375,6.40625,2.898832082748413,2546800
1995-04-24,6.375,6.59375,6.34375,6.5,2.9412546157836914,1843200
1995-04-25,6.46875,6.5625,6.375,6.5,2.9412546157836914,2295200
1995-04-26,6.5,6.53125,6.46875,6.53125,2.955395221710205,932800
1995-04-27,6.46875,6.71875,6.46875,6.71875,3.040239095687866,2550400
1995-04-28,6.65625,6.6875,6.59375,6.625,2.997817277908325,1534000
1995-05-01,6.59375,6.625,6.40625,6.4375,2.9362401962280273,1302800
1995-05-02,6.40625,6.5,6.40625,6.5,2.9647486209869385,2711600
1995-05-03,6.5,6.65625,6.46875,6.625,3.021763324737549,7277600
1995-05-04,6.6875,6.84375,6.59375,6.78125,3.093032121658325,3200800
1995-05-05,6.71875,6.8125,6.71875,6.75,3.0787782669067383,1808000
1995-05-08,6.78125,6.84375,6.71875,6.84375,3.1215384006500244,1281600
1995-05-09,6.84375,6.9375,6.71875,6.9375,3.1642990112304688,2863200
1995-05-10,6.9375,7.0625,6.90625,7.0625,3.221315383911133,7755200
1995-05-11,7.03125,7.0625,6.90625,6.9375,3.1642990112304688,2430800
1995-05-12,6.9375,7.09375,6.90625,7.0625,3.221315383911133,3072800
1995-05-15,7.0625,7.0625,7.03125,7.03125,3.207058906555176,1381600
1995-05-16,7.09375,7.09375,6.84375,6.90625,3.150045156478882,5905600
1995-05-17,6.90625,6.9375,6.875,6.9375,3.1642990112304688,2736000
1995-05-18,6.90625,6.90625,6.78125,6.8125,3.1072845458984375,1754800
1995-05-19,6.625,6.84375,6.625,6.75,3.0787782669067383,3319600
1995-05-22,6.78125,6.84375,6.75,6.8125,3.1072845458984375,1439200
1995-05-23,6.8125,7.0625,6.78125,7.0625,3.221315383911133,2922400
1995-05-24,7.0625,7.0625,6.9375,7.0,3.1928067207336426,2647600
1995-05-25,6.96875,7.0,6.84375,6.90625,3.150045156478882,1416800
1995-05-26,6.90625,6.96875,6.875,6.9375,3.1642990112304688,904400
1995-05-30,6.9375,7.03125,6.9375,7.03125,3.207058906555176,888000
1995-05-31,7.03125,7.09375,7.0,7.09375,3.2355682849884033,1839200
1995-06-01,7.03125,7.125,6.96875,7.125,3.249819755554199,2478800
1995-06-02,7.0625,7.28125,6.96875,7.21875,3.292581558227539,3540400
1995-06-05,7.25,7.25,7.1875,7.21875,3.292581558227539,2265200
1995-06-06,7.21875,7.21875,7.125,7.15625,3.2640750408172607,2323600
1995-06-07,7.125,7.1875,7.09375,7.125,3.249819755554199,3180800
1995-06-08,7.125,7.15625,7.0625,7.09375,3.2355682849884033,2058800
1995-06-09,7.0625,7.125,6.84375,7.125,3.249819755554199,4322000
1995-06-12,7.0625,7.0625,6.96875,7.03125,3.207058906555176,2172800
1995-06-13,7.0625,7.15625,7.03125,7.125,3.249819755554199,2433600
1995-06-14,7.09375,7.125,7.0,7.09375,3.2355682849884033,1540000
1995-06-15,7.09375,7.125,7.03125,7.125,3.249819755554199,2098800
1995-06-16,7.125,7.125,7.03125,7.09375,3.2355682849884033,3182400
1995-06-19,7.125,7.15625,7.09375,7.125,3.249819755554199,1505200
1995-06-20,7.15625,7.21875,7.0625,7.21875,3.292581558227539,3244800
1995-06-21,7.21875,7.25,7.125,7.15625,3.2640750408172607,1968000
1995-06-22,7.1875,7.21875,7.15625,7.1875,3.2783279418945312,1984400
1995-06-23,7.1875,7.28125,7.1875,7.28125,3.321087598800659,2714800
1995-06-26,7.25,7.34375,7.21875,7.28125,3.321087598800659,1976000
1995-06-27,7.25,7.28125,7.21875,7.21875,3.292581558227539,1969200
1995-06-28,7.25,7.3125,7.21875,7.28125,3.321087598800659,2432000
1995-06-29,7.28125,7.28125,7.21875,7.25,3.3068342208862305,2424400
1995-06-30,7.28125,7.34375,7.15625,7.1875,3.2783279418945312,3081200
1995-07-03,7.1875,7.21875,7.125,7.1875,3.2783279418945312,556800
1995-07-05,7.1875,7.21875,7.125,7.15625,3.2640750408172607,1879200
1995-07-06,7.1875,7.21875,7.0625,7.21875,3.292581558227539,1638800
1995-07-07,7.25,7.375,7.25,7.34375,3.349594831466675,3628800
1995-07-10,7.3125,7.40625,7.25,7.375,3.3638486862182617,1387200
1995-07-11,7.375,7.40625,7.21875,7.3125,3.335343360900879,2655200
1995-07-12,7.28125,7.3125,7.15625,7.3125,3.335343360900879,5097600
1995-07-13,7.28125,7.375,7.25,7.375,3.3638486862182617,1801200
1995-07-14,7.34375,7.40625,7.21875,7.25,3.3068342208862305,2073600
1995-07-17,7.21875,7.21875,7.125,7.1875,3.2783279418945312,1079200
1995-07-18,7.09375,7.1875,6.96875,7.15625,3.2640750408172607,1468000
1995-07-19,7.125,7.25,6.875,7.0,3.1928067207336426,3026000
1995-07-20,7.0,7.03125,6.8125,7.0,3.1928067207336426,5012800
1995-07-21,7.0,7.21875,7.0,7.125,3.249819755554199,2178400
1995-07-24,7.15625,7.15625,7.0625,7.0625,3.221315383911133,2103600
1995-07-25,7.0625,7.15625,7.0625,7.125,3.249819755554199,2436800
1995-07-26,7.125,7.21875,7.125,7.125,3.249819755554199,1804800
1995-07-27,7.1875,7.21875,7.09375,7.15625,3.2640750408172607,1757200
1995-07-28,7.1875,7.1875,7.03125,7.0625,3.221315383911133,1447200
1995-07-31,7.0,7.0625,6.9375,7.0625,3.221315383911133,2988400
1995-08-01,7.03125,7.0625,6.9375,7.0,3.1928067207336426,2901600
1995-08-02,7.0,7.03125,6.78125,6.84375,3.1485249996185303,5398400
1995-08-03,6.75,6.8125,6.71875,6.8125,3.1341476440429688,3437200
1995-08-04,6.875,6.9375,6.8125,6.875,3.16290283203125,2524400
1995-08-07,6.9375,6.96875,6.90625,6.96875,3.2060325145721436,1723200
1995-08-08,6.96875,7.03125,6.9375,7.0,3.2204086780548096,5283200
1995-08-09,7.0,7.0625,7.0,7.0,3.2204086780548096,1649200
1995-08-10,6.96875,7.09375,6.9375,7.03125,3.2347869873046875,2587200
1995-08-11,7.0625,7.09375,6.9375,6.96875,3.2060325145721436,2764400
1995-08-14,6.96875,7.03125,6.90625,7.03125,3.2347869873046875,2394800
1995-08-15,6.96875,7.125,6.9375,7.03125,3.2347869873046875,1474000
1995-08-16,7.0,7.0625,6.9375,7.0625,3.2491629123687744,5104800
1995-08-17,7.0625,7.125,7.03125,7.03125,3.2347869873046875,2207600
1995-08-18,7.09375,7.15625,7.03125,7.03125,3.2347869873046875,3098000
1995-08-21,7.09375,7.21875,7.09375,7.125,3.27791690826416,3254000
1995-08-22,7.15625,7.34375,7.125,7.28125,3.349799871444702,2146000
1995-08-23,7.28125,7.28125,7.1875,7.1875,3.3066701889038086,1874400
1995-08-24,7.21875,7.28125,7.1875,7.28125,3.349799871444702,990400
1995-08-25,7.28125,7.375,7.28125,7.375,3.3929331302642822,1421200
1995-08-28,7.4375,7.625,7.4375,7.625,3.5079474449157715,4138400
1995-08-29,7.6875,7.6875,7.4375,7.46875,3.436061382293701,3883200
1995-08-30,7.46875,7.53125,7.4375,7.53125,3.4648163318634033,2377600
1995-08-31,7.5,7.5625,7.46875,7.53125,3.4648163318634033,1567200
1995-09-01,7.53125,7.59375,7.53125,7.59375,3.493569850921631,1134800
1995-09-05,7.59375,7.6875,7.46875,7.625,3.5079474449157715,1743600
1995-09-06,7.625,7.75,7.625,7.6875,3.5367002487182617,5037600
1995-09-07,7.6875,7.71875,7.5625,7.65625,3.522322654724121,3151600
1995-09-08,7.71875,7.75,7.65625,7.71875,3.5510764122009277,1974000
1995-09-11,7.65625,7.6875,7.609375,7.6875,3.5367002487182617,2381200
1995-09-12,7.6875,7.78125,7.65625,7.75,3.565453290939331,3044800
1995-09-13,7.75,7.78125,7.625,7.625,3.5079474449157715,2403200
1995-09-14,7.71875,7.78125,7.6875,7.78125,3.5798327922821045,2962400
1995-09-15,7.84375,7.875,7.78125,7.875,3.622960090637207,3611200
1995-09-18,7.8125,7.8125,7.65625,7.78125,3.5798327922821045,3170800
1995-09-19,7.75,7.78125,7.6875,7.78125,3.5798327922821045,1615200
1995-09-20,7.84375,7.84375,7.78125,7.8125,3.5942089557647705,2413600
1995-09-21,7.84375,7.84375,7.71875,7.78125,3.5798327922821045,1443600
1995-09-22,7.75,7.78125,7.6875,7.78125,3.5798327922821045,1817600
1995-09-25,7.8125,7.96875,7.75,7.9375,3.65171480178833,2945600
1995-09-26,7.96875,7.96875,7.875,7.96875,3.6660914421081543,2609200
1995-09-27,7.9375,7.96875,7.84375,7.9375,3.65171480178833,2236400
1995-09-28,7.96875,8.125,7.9375,8.09375,3.7235984802246094,3604400
1995-09-29,8.09375,8.1875,8.0,8.125,3.737976312637329,2148800
1995-10-02,8.1875,8.21875,8.0,8.03125,3.694844961166382,2421600
1995-10-03,8.03125,8.09375,7.96875,8.09375,3.7235984802246094,1762000
1995-10-04,8.09375,8.21875,8.03125,8.125,3.737976312637329,1755600
1995-10-05,8.15625,8.21875,8.125,8.1875,3.7667293548583984,2054000
1995-10-06,8.15625,8.21875,8.125,8.15625,3.7523512840270996,3537600
1995-10-09,8.09375,8.125,8.03125,8.0625,3.7092232704162598,1450400
1995-10-10,8.0625,8.09375,7.90625,8.0625,3.7092232704162598,1892000
1995-10-11,8.0625,8.0625,7.96875,8.0,3.680467367172241,2129200
1995-10-12,8.03125,8.1875,8.03125,8.1875,3.7667293548583984,1548000
1995-10-13,8.21875,8.25,8.15625,8.15625,3.7523512840270996,1957600
1995-10-16,8.1875,8.4375,8.03125,8.375,3.85299015045166,2936400
1995-10-17,8.375,8.53125,8.375,8.46875,3.896120071411133,3447600
1995-10-18,8.5,8.5625,8.34375,8.40625,3.8673672676086426,3322800
1995-10-19,8.40625,8.40625,7.96875,8.09375,3.7235984802246094,3800000
1995-10-20,8.0,8.0,7.90625,8.0,3.680467367172241,3188000
1995-10-23,8.0,8.0,7.875,8.0,3.680467367172241,2730000
1995-10-24,8.0,8.0,7.59375,7.71875,3.5510764122009277,3206800
1995-10-25,7.5625,7.59375,7.34375,7.53125,3.4648163318634033,8158800
1995-10-26,7.625,7.625,7.3125,7.59375,3.493569850921631,4362400
1995-10-27,7.5625,7.6875,7.375,7.53125,3.4648163318634033,4158800
1995-10-30,7.53125,7.5625,7.4375,7.5,3.450439929962158,5105600
1995-10-31,7.5,7.5625,7.375,7.375,3.3929331302642822,4356400
1995-11-01,7.34375,7.5,7.3125,7.46875,3.464245557785034,3055200
1995-11-02,7.5,7.75,7.5,7.71875,3.5802035331726074,4592000
1995-11-03,7.71875,7.78125,7.625,7.71875,3.5802035331726074,4119600
1995-11-06,7.8125,8.0625,7.8125,8.0,3.71065616607666,3543200
1995-11-07,8.0,8.03125,7.875,8.03125,3.725151538848877,2189600
1995-11-08,8.03125,8.0625,7.96875,8.03125,3.725151538848877,1618800
1995-11-09,8.03125,8.15625,8.03125,8.125,3.768636703491211,2030800
1995-11-10,8.0625,8.15625,7.96875,8.125,3.768636703491211,1189600
1995-11-13,8.09375,8.125,7.875,7.96875,3.696161985397339,1594800
1995-11-14,7.96875,8.0,7.90625,7.9375,3.6816673278808594,987200
1995-11-15,7.90625,7.90625,7.8125,7.90625,3.6671738624572754,2120800
1995-11-16,7.96875,8.0625,7.890625,7.96875,3.696161985397339,1821200
1995-11-17,7.96875,8.0,7.90625,7.96875,3.696161985397339,2420400
1995-11-20,7.96875,8.0,7.875,7.9375,3.6816673278808594,1626000
1995-11-21,7.90625,8.0,7.90625,7.96875,3.696161985397339,3914400
1995-11-22,7.96875,7.96875,7.8125,7.8125,3.623689889907837,5802000
1995-11-24,7.875,8.0,7.875,7.96875,3.696161985397339,4503200
1995-11-27,7.96875,8.0625,7.90625,8.0,3.71065616607666,3887600
1995-11-28,8.0,8.15625,7.96875,8.15625,3.7831296920776367,2207200
1995-11-29,8.15625,8.15625,7.9375,8.0,3.71065616607666,3322000
1995-11-30,8.0625,8.25,8.03125,8.25,3.826615810394287,5875600
1995-12-01,8.25,8.3125,8.15625,8.25,3.826615810394287,3267600
1995-12-04,8.3125,8.53125,8.28125,8.46875,3.928077459335327,3938000
1995-12-05,8.5,8.5625,8.46875,8.53125,3.9570672512054443,2359200
1995-12-06,8.5625,8.6875,8.5,8.65625,4.015045642852783,2794400
1995-12-07,8.5625,8.5625,8.4375,8.5,3.9425714015960693,2420000
1995-12-08,8.5,8.5,8.375,8.5,3.9425714015960693,2931200
1995-12-11,8.5,8.5,8.28125,8.28125,3.8411102294921875,2256400
1995-12-12,8.25,8.3125,8.25,8.3125,3.8556039333343506,1521200
1995-12-13,8.3125,8.46875,8.3125,8.4375,3.9135823249816895,1596400
1995-12-14,8.46875,8.5,8.4375,8.46875,3.928077459335327,2493600
1995-12-15,8.46875,8.46875,8.28125,8.40625,3.8990886211395264,5548000
1995-12-18,8.25,8.34375,8.125,8.28125,3.8411102294921875,3315200
1995-12-19,8.28125,8.5625,8.28125,8.53125,3.9570672512054443,4286400
1995-12-20,8.5625,8.625,8.21875,8.3125,3.8556039333343506,3243600
1995-12-21,8.34375,8.4375,8.1875,8.3125,3.8556039333343506,2231200
1995-12-22,8.3125,8.4375,8.3125,8.34375,3.8700990676879883,1145600
1995-12-26,8.375,8.40625,8.34375,8.375,3.884593963623047,1353200
1995-12-27,8.375,8.375,8.28125,8.34375,3.8700990676879883,1599200
1995-12-28,8.34375,8.4375,8.3125,8.34375,3.8700990676879883,1565200
1995-12-29,8.3125,8.3125,8.1875,8.25,3.826615810394287,2766400
1996-01-02,8.28125,8.28125,8.09375,8.21875,3.812120199203491,3491200
1996-01-03,8.21875,8.28125,8.1875,8.25,3.826615810394287,2568000
1996-01-04,8.25,8.28125,8.09375,8.125,3.768636703491211,2606400
1996-01-05,8.0625,8.21875,8.0625,8.21875,3.812120199203491,3019200
1996-01-08,8.21875,8.25,8.09375,8.21875,3.812120199203491,1520800
1996-01-09,8.21875,8.25,8.09375,8.195313453674316,3.8012499809265137,3386000
1996-01-10,8.0,8.03125,7.625,7.75,3.594698429107666,4187200
1996-01-11,7.75,7.96875,7.65625,7.96875,3.696161985397339,2956000
1996-01-12,7.96875,8.03125,7.75,8.03125,3.725151538848877,2808000
1996-01-15,7.9375,7.9375,7.78125,7.84375,3.6381804943084717,1744800
1996-01-16,7.90625,8.09375,7.75,8.03125,3.725151538848877,3180800
1996-01-17,8.0,8.0625,7.90625,8.0625,3.739647388458252,3096800
1996-01-18,8.125,8.15625,7.8125,7.875,3.652676820755005,2420000
1996-01-19,7.71875,8.03125,7.71875,8.0,3.71065616607666,3157600
1996-01-22,8.0625,8.15625,7.96875,8.125,3.768636703491211,2194400
1996-01-23,8.0625,8.125,8.0,8.09375,3.754140853881836,1824800
1996-01-24,8.15625,8.15625,8.0625,8.125,3.768636703491211,2429200
